Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-02-21,8.76,8.84,8.72,8.72,835000,NTDOY
2020-02-24,8.53,8.62,8.5,8.5,1217500,NTDOY
2020-02-25,8.57,8.71,8.55,8.65,2358000,NTDOY
2020-02-26,8.66,8.74,8.61,8.61,1204500,NTDOY
2020-02-27,8.4,8.53,8.39,8.51,1702500,NTDOY
2020-02-28,8.29,8.3,8.05,8.05,3888000,NTDOY
2020-03-02,8.54,8.54,8.3,8.3,2259500,NTDOY
2020-03-03,8.4,8.52,8.33,8.42,1036500,NTDOY
2020-03-04,8.65,8.65,8.52,8.52,1197500,NTDOY
2020-03-05,8.64,8.68,8.52,8.52,2066500,NTDOY
2020-03-06,8.67,8.67,8.5,8.5,968500,NTDOY
2020-03-09,8.37,8.5,8.22,8.33,2255500,NTDOY
2020-03-10,8.59,8.61,8.36,8.51,2001500,NTDOY
2020-03-11,8.2,8.39,8.14,8.35,1200500,NTDOY
2020-03-12,7.69,7.87,7.44,7.8,4167500,NTDOY
2020-03-13,7.84,7.94,7.58,7.79,1869500,NTDOY
2020-03-16,7.5,7.68,7.07,7.45,2145000,NTDOY
2020-03-17,8.1,8.13,7.8,7.89,2632000,NTDOY
2020-03-18,8.04,8.18,7.9,7.9,1833000,NTDOY
2020-03-19,8.66,8.89,8.33,8.4,1835500,NTDOY
2020-03-20,8.59,8.92,8.55,8.72,1443500,NTDOY
2020-03-23,8.49,8.65,8.44,8.44,1488500,NTDOY
2020-03-24,8.82,9.07,8.47,9.07,2518000,NTDOY
2020-03-25,8.65,8.81,8.35,8.81,2179000,NTDOY
2020-03-26,9.06,9.07,8.82,8.82,6165500,NTDOY
2020-03-27,9.02,9.19,8.68,8.68,2746000,NTDOY
2020-03-30,9.51,9.55,9.05,9.43,3060500,NTDOY
2020-03-31,9.54,9.63,9.37,9.37,2230000,NTDOY
2020-04-01,9.57,9.69,9.4,9.41,3479500,NTDOY
2020-04-02,9.58,9.65,9.42,9.55,1677500,NTDOY
2020-04-03,9.49,9.59,9.45,9.59,1886500,NTDOY
2020-04-06,9.89,9.91,9.7,9.7,2363000,NTDOY
2020-04-07,9.89,10.09,9.88,10.02,2669500,NTDOY
2020-04-08,9.98,10.0,9.77,9.89,2581000,NTDOY
2020-04-09,9.97,10.07,9.89,9.95,2780000,NTDOY
2020-04-13,10.23,10.29,10.0,10.0,1892500,NTDOY
2020-04-14,10.47,10.59,10.39,10.43,3006000,NTDOY
2020-04-15,10.68,10.7,10.53,10.62,2777000,NTDOY
2020-04-16,10.88,10.88,10.69,10.69,2189000,NTDOY
2020-04-17,10.59,10.82,10.51,10.51,2946000,NTDOY
2020-04-20,10.45,10.57,10.44,10.44,1358500,NTDOY
2020-04-21,10.89,11.04,10.36,10.43,6653500,NTDOY
2020-04-22,10.83,10.91,10.79,10.83,2739500,NTDOY
2020-04-23,10.7,10.78,10.69,10.71,2424500,NTDOY
2020-04-24,10.83,10.84,10.73,10.74,2137500,NTDOY
2020-04-27,10.79,10.84,10.76,10.84,1595000,NTDOY
2020-04-28,10.63,10.8,10.61,10.74,1530000,NTDOY
2020-04-29,10.71,10.84,10.69,10.69,1915500,NTDOY
2020-04-30,10.16,10.31,10.08,10.31,2328500,NTDOY
2020-05-01,10.34,10.39,10.24,10.24,1362000,NTDOY
2020-05-04,10.32,10.33,10.11,10.2,728500,NTDOY
2020-05-05,10.42,10.49,10.35,10.49,713000,NTDOY
2020-05-06,10.5,10.58,10.4,10.45,2646000,NTDOY
2020-05-07,10.73,10.83,10.62,10.71,2396500,NTDOY
2020-05-08,10.23,10.27,10.14,10.17,4781000,NTDOY
2020-05-11,10.11,10.12,10.01,10.11,1207000,NTDOY
2020-05-12,10.24,10.41,10.23,10.4,1220000,NTDOY
2020-05-13,10.29,10.41,10.22,10.37,1931000,NTDOY
2020-05-14,10.32,10.33,10.19,10.24,1094500,NTDOY
2020-05-15,10.35,10.37,10.29,10.32,651500,NTDOY
2020-05-18,10.39,10.4,10.28,10.29,1196000,NTDOY
2020-05-19,10.09,10.14,10.04,10.09,1861500,NTDOY
2020-05-20,10.2,10.27,10.14,10.14,1361500,NTDOY
2020-05-21,10.27,10.35,10.23,10.24,1104500,NTDOY
2020-05-22,10.3,10.32,10.26,10.27,1383000,NTDOY
2020-05-26,10.14,10.23,10.13,10.23,1339000,NTDOY
2020-05-27,10.13,10.17,10.0,10.17,1542500,NTDOY
2020-05-28,10.11,10.23,10.02,10.03,1967500,NTDOY
2020-05-29,10.04,10.12,9.97,9.97,2201500,NTDOY
2020-06-01,10.23,10.24,10.13,10.13,1049500,NTDOY
2020-06-02,10.0,10.13,9.96,10.09,5859000,NTDOY
2020-06-03,10.16,10.19,10.06,10.14,2258000,NTDOY
2020-06-04,10.29,10.33,10.23,10.25,1999000,NTDOY
2020-06-05,10.41,10.48,10.34,10.43,1947000,NTDOY
2020-06-08,10.22,10.24,10.07,10.16,2117500,NTDOY
2020-06-09,10.34,10.34,10.24,10.27,1021500,NTDOY
2020-06-10,10.42,10.46,10.36,10.46,1141500,NTDOY
2020-06-11,10.64,10.8,10.59,10.76,2150500,NTDOY
2020-06-12,10.94,11.0,10.88,10.94,1176500,NTDOY
2020-06-15,10.86,10.92,10.78,10.87,1309000,NTDOY
2020-06-16,11.0,11.0,10.89,10.96,1328000,NTDOY
2020-06-17,11.34,11.44,11.19,11.19,1711000,NTDOY
2020-06-18,11.56,11.64,11.53,11.53,1470500,NTDOY
2020-06-19,11.57,11.64,11.49,11.62,1883000,NTDOY
2020-06-22,11.55,11.63,11.52,11.63,1549500,NTDOY
2020-06-23,11.22,11.43,11.21,11.4,3955500,NTDOY
2020-06-24,11.15,11.39,11.09,11.32,7525000,NTDOY
2020-06-25,11.05,11.21,10.88,11.08,5928000,NTDOY
2020-06-26,11.1,11.22,11.06,11.22,1372000,NTDOY
2020-06-29,11.06,11.14,11.0,11.14,730000,NTDOY
2020-06-30,11.04,11.06,10.91,10.91,541500,NTDOY
2020-07-01,11.06,11.08,10.91,10.98,682000,NTDOY
2020-07-02,11.13,11.2,11.11,11.13,724000,NTDOY
2020-07-06,11.61,11.61,11.47,11.47,1831000,NTDOY
2020-07-07,11.78,11.85,11.72,11.77,1149000,NTDOY
2020-07-08,11.52,11.52,11.38,11.38,982000,NTDOY
2020-07-09,11.44,11.47,11.35,11.35,840000,NTDOY
2020-07-10,11.32,11.41,11.26,11.41,868000,NTDOY
2020-07-13,11.2,11.32,11.18,11.18,957000,NTDOY
2020-07-14,11.14,11.14,11.03,11.08,1590000,NTDOY
2020-07-15,11.22,11.36,11.19,11.36,741000,NTDOY
2020-07-16,11.05,11.11,11.0,11.05,632500,NTDOY
2020-07-17,11.03,11.03,10.97,11.0,650000,NTDOY
2020-07-20,10.92,10.96,10.81,10.96,1327500,NTDOY
2020-07-21,10.96,11.04,10.95,11.01,748500,NTDOY
2020-07-22,10.91,11.02,10.91,10.92,691500,NTDOY
2020-07-23,10.86,10.97,10.86,10.97,578000,NTDOY
2020-07-24,10.91,10.93,10.86,10.92,922000,NTDOY
2020-07-27,11.18,11.24,10.97,10.97,511000,NTDOY
2020-07-28,11.07,11.18,10.96,10.96,822500,NTDOY
2020-07-29,11.23,11.24,11.07,11.07,1025500,NTDOY
2020-07-30,11.13,11.17,11.0,11.11,648500,NTDOY
2020-07-31,10.87,10.94,10.82,10.94,742500,NTDOY
2020-08-03,11.05,11.07,10.86,10.96,1445000,NTDOY
2020-08-04,11.27,11.31,11.04,11.04,3666000,NTDOY
2020-08-05,11.6,11.61,11.5,11.51,3224000,NTDOY
2020-08-06,12.11,12.29,11.75,12.23,5422000,NTDOY
2020-08-07,11.68,11.79,11.67,11.77,2004500,NTDOY
2020-08-10,11.7,11.89,11.67,11.89,1783000,NTDOY
2020-08-11,11.54,11.71,11.53,11.71,1691000,NTDOY
2020-08-12,11.86,11.87,11.66,11.75,2239000,NTDOY
2020-08-13,11.84,11.95,11.66,11.66,751000,NTDOY
2020-08-14,11.84,11.94,11.65,11.65,527000,NTDOY
2020-08-17,12.03,12.06,11.87,11.87,1221500,NTDOY
2020-08-18,12.45,12.47,12.38,12.38,2450000,NTDOY
2020-08-19,12.48,12.57,12.42,12.48,2066500,NTDOY
2020-08-20,12.46,12.54,12.43,12.44,3953000,NTDOY
2020-08-21,12.7,12.79,12.63,12.63,4592500,NTDOY
2020-08-24,13.45,13.48,13.35,13.35,3133500,NTDOY
2020-08-25,13.11,13.13,12.98,13.07,8956500,NTDOY
2020-08-26,13.56,13.57,13.29,13.29,5314000,NTDOY
2020-08-27,13.34,13.5,13.25,13.39,4732500,NTDOY
2020-08-28,13.28,13.3,13.2,13.25,3985000,NTDOY
2020-08-31,13.31,13.33,13.22,13.28,3435000,NTDOY
2020-09-01,13.92,14.07,13.4,13.67,12259500,NTDOY
2020-09-02,13.84,13.94,13.73,13.92,12019500,NTDOY
2020-09-03,13.85,14.08,13.68,14.05,19199500,NTDOY
2020-09-04,13.96,14.0,13.74,13.85,3591000,NTDOY
2020-09-08,13.19,13.3,13.04,13.13,3520000,NTDOY
2020-09-09,13.75,13.78,13.06,13.56,5317000,NTDOY
2020-09-10,13.61,13.8,13.61,13.76,2032000,NTDOY
2020-09-11,13.82,13.83,13.69,13.8,998000,NTDOY
2020-09-14,13.89,13.91,13.82,13.86,2050000,NTDOY
2020-09-15,14.1,14.12,14.0,14.01,2821500,NTDOY
2020-09-16,14.11,14.18,14.05,14.05,2782000,NTDOY
2020-09-17,13.93,13.96,13.85,13.96,1083500,NTDOY
2020-09-18,14.23,14.38,14.03,14.37,2717000,NTDOY
2020-09-21,14.09,14.11,13.89,14.08,967000,NTDOY
2020-09-22,14.12,14.22,14.03,14.22,660000,NTDOY
2020-09-23,14.02,14.2,13.95,14.14,1632500,NTDOY
2020-09-24,13.87,13.9,13.77,13.83,1941500,NTDOY
2020-09-25,13.89,13.9,13.69,13.8,956000,NTDOY
2020-09-28,13.94,14.06,13.93,13.98,901000,NTDOY
2020-09-29,14.15,14.22,14.13,14.13,827500,NTDOY
2020-09-30,14.0,14.02,13.94,13.95,1295000,NTDOY
2020-10-01,14.08,14.1,13.99,14.05,639000,NTDOY
2020-10-02,13.72,13.76,13.57,13.71,2979000,NTDOY
2020-10-05,13.39,13.76,13.24,13.24,2339000,NTDOY
2020-10-06,13.37,13.59,13.35,13.45,1577500,NTDOY
2020-10-07,13.54,13.56,13.48,13.49,1206000,NTDOY
2020-10-08,13.6,13.71,13.58,13.58,1112000,NTDOY
2020-10-09,13.58,13.6,13.55,13.58,823000,NTDOY
2020-10-12,13.88,13.98,13.69,13.98,1083000,NTDOY
2020-10-13,13.91,14.0,13.79,14.0,1290000,NTDOY
2020-10-14,13.88,14.02,13.75,13.75,1849000,NTDOY
2020-10-15,13.66,13.71,13.6,13.63,1449000,NTDOY
2020-10-16,13.6,13.67,13.57,13.59,1217000,NTDOY
2020-10-19,13.57,13.72,13.57,13.6,957500,NTDOY
2020-10-20,13.42,13.51,13.33,13.51,1490500,NTDOY
2020-10-21,13.25,13.36,13.23,13.25,1000500,NTDOY
2020-10-22,13.23,13.29,13.18,13.29,1106500,NTDOY
2020-10-23,12.96,13.04,12.92,12.97,1232000,NTDOY
2020-10-26,12.93,12.98,12.84,12.94,1233000,NTDOY
2020-10-27,13.5,13.64,13.43,13.64,1828500,NTDOY
2020-10-28,13.44,13.54,13.35,13.44,1809500,NTDOY
2020-10-29,13.73,13.77,13.5,13.72,1216500,NTDOY
2020-10-30,13.38,13.65,13.37,13.65,1607500,NTDOY
2020-11-02,13.57,13.76,13.51,13.51,1256500,NTDOY
2020-11-03,13.83,13.84,13.43,13.43,1376500,NTDOY
2020-11-04,13.53,13.68,13.43,13.64,2342000,NTDOY
2020-11-05,14.36,14.57,14.12,14.17,5318500,NTDOY
2020-11-06,13.96,13.99,13.82,13.88,4480000,NTDOY
2020-11-09,13.09,13.33,12.74,13.33,9566000,NTDOY
2020-11-10,12.72,12.82,12.6,12.76,7802000,NTDOY
2020-11-11,12.5,12.54,12.17,12.26,5100000,NTDOY
2020-11-12,12.71,12.82,12.46,12.68,3596000,NTDOY
2020-11-13,12.94,13.0,12.73,12.98,2448500,NTDOY
2020-11-16,12.63,12.68,12.54,12.64,4822500,NTDOY
2020-11-17,12.67,12.7,12.38,12.44,7738000,NTDOY
2020-11-18,12.73,12.76,12.64,12.72,3869500,NTDOY
2020-11-19,13.2,13.25,12.84,13.07,7824000,NTDOY
2020-11-20,13.1,13.21,12.99,13.21,2686500,NTDOY
2020-11-23,13.1,13.25,13.02,13.23,3810500,NTDOY
2020-11-24,13.0,13.09,12.96,13.09,2838000,NTDOY
2020-11-25,13.15,13.23,13.03,13.13,4233500,NTDOY
2020-11-27,13.83,13.92,13.75,13.75,1880000,NTDOY
2020-11-30,14.01,14.35,13.97,14.35,3502500,NTDOY
2020-12-01,13.6,13.65,13.51,13.55,2735000,NTDOY
2020-12-02,13.51,13.58,13.37,13.58,1205500,NTDOY
2020-12-03,13.4,13.43,13.25,13.38,1832000,NTDOY
2020-12-04,13.51,13.56,13.42,13.5,1725500,NTDOY
2020-12-07,13.67,13.87,13.46,13.87,1200500,NTDOY
2020-12-08,13.96,13.96,13.83,13.86,1681500,NTDOY
2020-12-09,13.85,14.18,13.76,14.18,1371000,NTDOY
2020-12-10,14.05,14.1,13.74,13.85,2194000,NTDOY
2020-12-11,14.38,14.4,14.21,14.36,1705000,NTDOY
2020-12-14,14.86,14.98,14.83,14.95,2588500,NTDOY
2020-12-15,14.66,14.93,14.63,14.93,1788500,NTDOY
2020-12-16,15.14,15.21,15.0,15.03,1450500,NTDOY
2020-12-17,16.23,16.3,16.11,16.11,3686000,NTDOY
2020-12-18,15.97,16.08,15.92,16.08,1436500,NTDOY
2020-12-21,15.59,15.63,15.23,15.27,2289500,NTDOY
2020-12-22,15.34,15.48,15.31,15.35,2147000,NTDOY
2020-12-23,15.43,15.48,15.21,15.31,1051500,NTDOY
2020-12-24,15.52,15.56,15.33,15.44,824500,NTDOY
2020-12-28,15.85,15.95,15.7,15.7,3834500,NTDOY
2020-12-29,15.73,15.78,15.57,15.78,2110000,NTDOY
2020-12-30,15.94,16.27,15.78,15.8,1695500,NTDOY
2020-12-31,15.9,16.01,15.86,16.01,976000,NTDOY
2021-01-04,15.54,15.8,15.46,15.76,3369000,NTDOY
2021-01-05,15.97,15.97,15.71,15.71,1448500,NTDOY
2021-01-06,15.54,15.67,15.43,15.67,1900000,NTDOY
2021-01-07,15.61,15.64,15.41,15.61,2363000,NTDOY
2021-01-08,15.81,15.89,15.61,15.71,2465000,NTDOY
2021-01-11,15.66,15.78,15.52,15.52,1436000,NTDOY
2021-01-12,15.86,15.9,15.72,15.9,1507500,NTDOY
2021-01-13,15.64,15.79,15.6,15.79,1996500,NTDOY
2021-01-14,15.64,15.72,15.6,15.65,1413500,NTDOY
2021-01-15,15.55,15.7,15.51,15.7,1855500,NTDOY
2021-01-19,15.69,15.76,15.55,15.76,1659000,NTDOY
2021-01-20,15.58,15.6,15.42,15.6,1774000,NTDOY
2021-01-21,15.05,15.05,14.97,14.97,3631000,NTDOY
2021-01-22,15.31,15.31,15.08,15.17,2515500,NTDOY
2021-01-25,15.01,15.06,14.92,15.06,5881500,NTDOY
2021-01-26,14.87,14.91,14.83,14.85,3349000,NTDOY
2021-01-27,14.67,14.98,14.62,14.94,2362500,NTDOY
2021-01-28,14.79,14.84,14.57,14.62,1819000,NTDOY
2021-01-29,14.27,14.66,14.22,14.66,2473500,NTDOY
2021-02-01,15.29,15.44,14.96,15.02,3334500,NTDOY
2021-02-02,14.9,14.9,14.67,14.76,8896000,NTDOY
2021-02-03,14.62,14.8,14.62,14.8,3886000,NTDOY
2021-02-04,14.44,14.52,14.36,14.5,2256000,NTDOY
2021-02-05,14.85,14.96,14.79,14.79,1539000,NTDOY
2021-02-08,14.91,15.01,14.91,15.01,1826500,NTDOY
2021-02-09,14.65,14.76,14.59,14.76,3118000,NTDOY
2021-02-10,15.19,15.25,15.02,15.21,2717000,NTDOY
2021-02-11,15.27,15.4,15.19,15.23,1646500,NTDOY
2021-02-12,15.72,15.74,15.57,15.57,2005500,NTDOY
2021-02-16,16.12,16.2,15.8,16.08,3033500,NTDOY
2021-02-17,16.05,16.11,15.81,16.09,3536500,NTDOY
2021-02-18,15.99,16.04,15.79,16.02,1796500,NTDOY
2021-02-19,16.07,16.1,16.0,16.06,1637500,NTDOY
2021-02-22,15.7,15.97,15.66,15.91,1550000,NTDOY
2021-02-23,15.69,15.7,14.81,15.52,2596500,NTDOY
2021-02-24,15.59,15.65,15.37,15.37,1986500,NTDOY
2021-02-25,15.57,15.93,15.52,15.75,3932500,NTDOY
2021-02-26,15.23,15.39,15.02,15.02,3032000,NTDOY
2021-03-01,15.29,15.29,15.16,15.18,2973000,NTDOY
2021-03-02,14.89,15.06,14.87,14.99,2972000,NTDOY
2021-03-03,14.4,14.62,14.34,14.56,3116500,NTDOY
2021-03-04,13.85,14.11,13.69,14.06,3852000,NTDOY
2021-03-05,14.19,14.32,13.83,14.32,3909000,NTDOY
2021-03-08,13.55,13.71,13.46,13.64,5579500,NTDOY
2021-03-09,13.65,13.73,13.47,13.55,3492000,NTDOY
2021-03-10,13.53,13.82,13.52,13.63,3653000,NTDOY
2021-03-11,13.71,13.96,13.63,13.64,3866000,NTDOY
2021-03-12,13.67,13.71,13.59,13.68,2004000,NTDOY
2021-03-15,14.06,14.07,13.92,13.96,2547000,NTDOY
2021-03-16,14.47,14.6,14.42,14.49,3274000,NTDOY
2021-03-17,14.44,14.52,14.11,14.22,2190500,NTDOY
2021-03-18,14.12,14.29,14.07,14.26,1827000,NTDOY
2021-03-19,14.24,14.24,13.99,14.06,2694500,NTDOY
2021-03-22,14.43,14.54,14.23,14.51,1539000,NTDOY
2021-03-23,14.56,14.67,14.51,14.67,2207000,NTDOY
2021-03-24,14.22,14.49,14.22,14.39,2527000,NTDOY
2021-03-25,14.05,14.14,13.94,14.14,2678000,NTDOY
2021-03-26,14.44,14.52,14.24,14.49,1737000,NTDOY
2021-03-29,14.38,14.44,14.16,14.42,1712000,NTDOY
2021-03-30,14.3,14.36,14.1,14.12,1211500,NTDOY
2021-03-31,13.98,14.05,13.83,13.96,2850000,NTDOY
2021-04-01,14.19,14.28,14.03,14.03,1889000,NTDOY
2021-04-05,14.26,14.29,14.05,14.29,1039500,NTDOY
2021-04-06,14.39,14.43,14.26,14.43,1469000,NTDOY
2021-04-07,14.36,14.42,14.3,14.35,2093000,NTDOY
2021-04-08,14.67,14.8,14.54,14.54,755500,NTDOY
2021-04-09,14.62,14.68,14.48,14.52,887000,NTDOY
2021-04-12,14.64,14.65,14.32,14.32,889000,NTDOY
2021-04-13,14.99,15.01,14.67,14.81,1827000,NTDOY
2021-04-14,14.83,15.01,14.8,14.87,1107000,NTDOY
2021-04-15,14.8,14.86,14.7,14.7,1183500,NTDOY
2021-04-16,14.78,14.86,14.64,14.76,1496500,NTDOY
2021-04-19,14.42,14.71,14.28,14.47,1951000,NTDOY
2021-04-20,14.3,14.52,14.25,14.52,2321500,NTDOY
2021-04-21,14.43,14.45,14.26,14.27,989500,NTDOY
2021-04-22,14.26,14.37,14.13,14.28,1362000,NTDOY
2021-04-23,14.31,14.5,14.26,14.5,2999000,NTDOY
2021-04-26,14.04,14.11,13.94,13.95,6111500,NTDOY
2021-04-27,13.85,14.03,13.83,13.83,1470500,NTDOY
2021-04-28,14.1,14.24,14.0,14.0,942000,NTDOY
2021-04-29,14.04,14.45,13.86,14.45,975500,NTDOY
2021-04-30,14.2,14.21,13.97,13.97,1515500,NTDOY
2021-05-03,14.32,14.41,14.22,14.28,2146000,NTDOY
2021-05-04,14.03,14.31,13.97,14.22,2072500,NTDOY
2021-05-05,14.28,14.29,14.12,14.12,2181500,NTDOY
2021-05-06,13.83,13.88,13.45,13.45,3800000,NTDOY
2021-05-07,13.63,13.92,13.58,13.7,6181000,NTDOY
2021-05-10,13.95,14.17,13.91,14.03,5612500,NTDOY
2021-05-11,14.13,14.17,13.96,14.06,5854500,NTDOY
2021-05-12,13.73,13.94,13.71,13.93,1683000,NTDOY
2021-05-13,13.55,13.71,13.4,13.69,7994500,NTDOY
2021-05-14,13.93,14.07,13.83,13.83,1918500,NTDOY
2021-05-17,14.09,14.2,14.0,14.03,1740500,NTDOY
2021-05-18,13.9,14.09,13.89,14.0,3242500,NTDOY
2021-05-19,14.18,14.18,13.96,13.96,1964500,NTDOY
2021-05-20,14.21,14.31,14.08,14.08,5358000,NTDOY
2021-05-21,14.49,14.63,14.4,14.59,2528000,NTDOY
2021-05-24,14.83,14.85,14.7,14.73,2657500,NTDOY
2021-05-25,15.1,15.15,15.02,15.11,1570500,NTDOY
2021-05-26,15.28,15.4,15.21,15.4,1087500,NTDOY
2021-05-27,15.14,15.16,15.07,15.1,1328500,NTDOY
2021-05-28,15.27,15.33,15.19,15.19,1156000,NTDOY
2021-06-01,15.01,15.21,14.85,14.99,1492000,NTDOY
2021-06-02,15.06,15.19,15.01,15.11,1171000,NTDOY
2021-06-03,15.07,15.26,15.02,15.07,1557000,NTDOY
2021-06-04,15.36,15.42,15.11,15.27,784000,NTDOY
2021-06-07,15.53,15.58,15.41,15.41,863000,NTDOY
2021-06-08,15.41,15.58,15.34,15.58,1547000,NTDOY
2021-06-09,15.15,15.36,15.1,15.1,912000,NTDOY
2021-06-10,15.22,15.24,15.06,15.06,1015500,NTDOY
2021-06-11,15.22,15.22,15.11,15.16,1077500,NTDOY
2021-06-14,14.67,14.76,14.62,14.76,1448000,NTDOY
2021-06-15,14.46,14.62,14.45,14.57,1639500,NTDOY
2021-06-16,14.1,14.27,13.95,14.27,1597000,NTDOY
2021-06-17,14.53,14.66,14.31,14.38,2400500,NTDOY
2021-06-18,14.53,14.65,14.51,14.65,1398000,NTDOY
2021-06-21,14.67,14.67,14.48,14.5,1276500,NTDOY
2021-06-22,14.56,14.59,14.42,14.42,1059500,NTDOY
2021-06-23,14.22,14.36,14.22,14.22,1012500,NTDOY
2021-06-24,14.38,14.49,14.23,14.23,1052500,NTDOY
2021-06-25,14.3,14.37,14.22,14.27,1278000,NTDOY
2021-06-28,14.53,14.6,14.36,14.38,1796000,NTDOY
2021-06-29,14.44,14.49,14.32,14.34,2051000,NTDOY
2021-06-30,14.33,14.43,14.28,14.32,1016500,NTDOY
2021-07-01,14.3,14.39,14.23,14.27,813000,NTDOY
2021-07-02,14.51,14.53,14.4,14.51,704500,NTDOY
2021-07-06,14.87,14.92,14.82,14.86,1499500,NTDOY
2021-07-07,14.78,14.9,14.77,14.85,2171500,NTDOY
2021-07-08,14.07,14.39,13.83,14.34,1136000,NTDOY
2021-07-09,14.36,14.36,14.11,14.11,1133500,NTDOY
2021-07-12,14.24,14.32,14.17,14.17,794500,NTDOY
2021-07-13,14.1,14.2,14.04,14.12,919500,NTDOY
2021-07-14,14.24,14.36,14.11,14.36,1075000,NTDOY
2021-07-15,14.05,14.25,14.0,14.24,3065500,NTDOY
2021-07-16,13.93,14.05,13.92,13.92,1159000,NTDOY
2021-07-19,13.63,13.82,13.55,13.7,5535500,NTDOY
2021-07-20,13.54,13.58,13.45,13.58,13523000,NTDOY
2021-07-21,13.57,13.57,13.34,13.47,4378000,NTDOY
2021-07-22,13.51,13.67,13.49,13.67,2455000,NTDOY
2021-07-23,13.56,13.63,13.49,13.52,3072000,NTDOY
2021-07-26,13.43,13.5,13.36,13.43,2867500,NTDOY
2021-07-27,13.41,13.61,13.29,13.47,2050500,NTDOY
2021-07-28,13.4,13.4,13.24,13.28,2081000,NTDOY
2021-07-29,13.15,13.28,13.14,13.28,2437500,NTDOY
2021-07-30,12.69,12.76,12.64,12.74,2511500,NTDOY
2021-08-02,12.86,12.93,12.82,12.86,1820000,NTDOY
2021-08-03,12.81,12.89,12.73,12.73,1878500,NTDOY
2021-08-04,12.6,12.72,12.45,12.69,1872000,NTDOY
2021-08-05,12.38,12.57,12.18,12.56,3837500,NTDOY
2021-08-06,11.68,11.87,11.67,11.79,6412500,NTDOY
2021-08-09,11.68,11.76,11.64,11.76,2437000,NTDOY
2021-08-10,11.23,11.36,11.2,11.36,5256000,NTDOY
2021-08-11,11.69,11.81,11.64,11.67,3232500,NTDOY
2021-08-12,11.65,11.75,11.56,11.63,3637000,NTDOY
2021-08-13,11.74,11.82,11.67,11.67,2257500,NTDOY
2021-08-16,11.72,11.73,11.62,11.7,4859500,NTDOY
2021-08-17,11.69,11.76,11.61,11.76,2785500,NTDOY
2021-08-18,11.66,11.88,11.66,11.88,2255500,NTDOY
2021-08-19,11.66,11.7,11.42,11.42,1858500,NTDOY
2021-08-20,11.93,11.93,11.79,11.87,2760500,NTDOY
2021-08-23,11.92,11.95,11.81,11.85,2567500,NTDOY
2021-08-24,11.95,12.03,11.95,12.03,1831000,NTDOY
2021-08-25,11.89,11.93,11.81,11.93,1820500,NTDOY
2021-08-26,11.71,11.8,11.7,11.78,1264000,NTDOY
2021-08-27,11.64,11.77,11.53,11.77,3375500,NTDOY
2021-08-30,11.76,11.84,11.66,11.66,1338500,NTDOY
2021-08-31,11.87,11.93,11.8,11.8,2424000,NTDOY
2021-09-01,12.07,12.19,11.96,11.96,3558000,NTDOY
2021-09-02,12.23,12.4,12.21,12.24,2691000,NTDOY
2021-09-03,12.23,12.34,12.09,12.34,3380500,NTDOY
