Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-06-09,8.24,8.35,8.2,8.35,8096900,INFY
2020-06-10,8.22,8.3,8.14,8.28,12306300,INFY
2020-06-11,7.83,8.09,7.81,8.07,10391500,INFY
2020-06-12,8.05,8.07,7.85,7.93,6634900,INFY
2020-06-15,8.15,8.17,7.87,7.9,7467600,INFY
2020-06-16,8.06,8.24,8.02,8.13,15298100,INFY
2020-06-17,8.24,8.27,8.05,8.05,15289000,INFY
2020-06-18,8.15,8.26,8.1,8.18,8988700,INFY
2020-06-19,8.09,8.28,8.09,8.2,8513200,INFY
2020-06-22,8.09,8.18,8.04,8.13,7625100,INFY
2020-06-23,8.32,8.46,8.31,8.36,8398100,INFY
2020-06-24,8.02,8.29,7.98,8.24,13176300,INFY
2020-06-25,8.21,8.22,8.0,8.01,8126100,INFY
2020-06-26,8.42,8.59,8.37,8.54,14009200,INFY
2020-06-29,8.46,8.47,8.33,8.4,7814800,INFY
2020-06-30,8.54,8.57,8.41,8.45,10269600,INFY
2020-07-01,8.55,8.6,8.42,8.45,12302500,INFY
2020-07-02,8.77,8.87,8.74,8.84,12533400,INFY
2020-07-06,8.93,9.04,8.9,8.98,8629600,INFY
2020-07-07,9.05,9.19,9.03,9.13,17172600,INFY
2020-07-08,9.14,9.16,8.93,8.93,15182500,INFY
2020-07-09,9.04,9.16,8.97,9.15,9799800,INFY
2020-07-10,9.18,9.19,9.03,9.07,7959000,INFY
2020-07-13,9.25,9.39,9.23,9.27,13485700,INFY
