Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2021-10-21,68.83,69.88,64.51,66.76,1230700,CFLT
2021-10-22,67.79,69.95,65.15,68.18,876600,CFLT
2021-10-25,68.46,71.3,65.34,67.83,1390100,CFLT
2021-10-26,65.89,68.84,63.22,68.74,1715300,CFLT
2021-10-27,63.43,65.89,61.68,64.98,928900,CFLT
2021-10-28,67.16,68.19,62.75,63.86,1188600,CFLT
2021-10-29,67.95,70.26,66.0,66.51,823500,CFLT
2021-11-01,70.89,71.7,66.22,67.5,857700,CFLT
2021-11-02,75.95,76.16,69.99,71.05,1381100,CFLT
2021-11-03,76.55,78.6,72.12,76.55,823900,CFLT
2021-11-04,73.6,78.81,73.19,76.63,1458700,CFLT
2021-11-05,93.6,94.97,77.1,78.25,5727900,CFLT
2021-11-08,88.0,91.4,83.97,91.4,7701900,CFLT
2021-11-09,89.95,89.95,84.11,87.12,4468900,CFLT
2021-11-10,89.61,90.94,85.58,87.46,3781800,CFLT
2021-11-11,88.13,91.75,87.03,90.07,3833200,CFLT
2021-11-12,90.01,94.0,87.31,89.07,3140200,CFLT
2021-11-15,80.0,87.0,78.19,87.0,5691800,CFLT
2021-11-16,81.93,83.44,77.5,83.33,2901700,CFLT
2021-11-17,79.82,82.23,79.02,81.46,1484000,CFLT
2021-11-18,80.16,83.0,79.67,81.84,1762600,CFLT
2021-11-19,79.75,85.32,79.32,80.09,2564200,CFLT
2021-11-22,77.09,81.5,72.63,81.5,2624700,CFLT
2021-11-23,75.62,79.8,74.06,75.65,1848100,CFLT
2021-11-24,79.79,80.11,73.5,73.85,1540900,CFLT
2021-11-26,81.04,81.73,77.5,78.89,828700,CFLT
2021-11-29,84.44,84.83,79.09,82.0,2000400,CFLT
2021-11-30,78.02,85.5,75.92,83.7,1759300,CFLT
2021-12-01,70.56,82.14,70.36,80.67,1909200,CFLT
2021-12-02,77.01,78.75,70.4,70.42,2641500,CFLT
2021-12-03,72.68,76.91,68.0,76.59,4256900,CFLT
2021-12-06,68.75,71.62,66.34,70.27,4790400,CFLT
2021-12-07,73.09,76.28,70.73,71.58,2493600,CFLT
2021-12-08,69.01,72.38,64.1,67.9,10235800,CFLT
2021-12-09,66.9,69.59,65.7,68.6,6409900,CFLT
2021-12-10,64.44,68.73,63.11,67.68,2819000,CFLT
2021-12-13,63.77,67.26,62.77,64.3,3384100,CFLT
2021-12-14,62.89,65.0,59.26,61.4,2450300,CFLT
2021-12-15,63.86,64.95,60.18,63.24,3073300,CFLT
2021-12-16,59.98,67.35,58.41,64.05,2738100,CFLT
2021-12-17,63.27,64.19,58.5,59.67,6960200,CFLT
2021-12-20,65.16,65.77,60.76,61.6,2356000,CFLT
2021-12-21,68.95,69.25,65.65,66.0,1826100,CFLT
2021-12-22,69.5,71.63,67.99,69.0,2560400,CFLT
2021-12-23,71.77,74.0,68.13,69.5,1384700,CFLT
2021-12-27,76.59,78.57,71.59,71.61,1878500,CFLT
2021-12-28,74.96,77.3,74.07,76.74,747000,CFLT
2021-12-29,75.08,76.04,72.61,74.38,1003000,CFLT
2021-12-30,77.36,78.6,75.11,75.18,1332200,CFLT
2021-12-31,76.24,78.16,75.51,77.75,892300,CFLT
2022-01-03,69.92,76.62,69.01,76.62,2200200,CFLT
2022-01-04,64.97,69.68,63.27,69.68,2283000,CFLT
2022-01-05,60.8,64.93,60.32,63.25,2077100,CFLT
2022-01-06,64.9,66.6,57.94,60.29,4598600,CFLT
2022-01-07,67.11,70.41,64.12,66.96,2539300,CFLT
2022-01-10,69.9,70.58,62.57,66.99,3394800,CFLT
2022-01-11,71.97,73.95,69.12,69.9,2435000,CFLT
2022-01-12,73.65,74.75,71.02,73.7,3062900,CFLT
2022-01-13,62.95,74.92,62.95,73.81,5430800,CFLT
2022-01-14,65.0,66.36,62.33,63.31,3816400,CFLT
2022-01-18,61.75,65.95,61.32,63.58,2164900,CFLT
2022-01-19,61.32,64.13,60.86,62.57,2764800,CFLT
2022-01-20,62.0,65.18,61.49,62.53,2283100,CFLT
2022-01-21,59.89,63.59,59.12,61.46,3984700,CFLT
2022-01-24,58.64,59.14,51.0,57.37,5049600,CFLT
2022-01-25,56.75,60.4,55.64,58.79,1929700,CFLT
2022-01-26,56.0,64.08,55.62,61.63,3603100,CFLT
2022-01-27,58.25,61.23,57.83,58.75,2036600,CFLT
2022-01-28,62.82,62.9,55.55,58.24,2641800,CFLT
2022-01-31,65.39,65.73,62.01,63.26,1914800,CFLT
2022-02-01,68.55,69.94,65.17,66.63,2396300,CFLT
2022-02-02,65.71,69.46,65.35,69.07,1552800,CFLT
2022-02-03,63.66,67.13,63.01,63.16,1417400,CFLT
2022-02-04,66.48,67.11,61.29,63.6,1784900,CFLT
2022-02-07,68.98,71.29,66.55,66.55,3331200,CFLT
2022-02-08,72.14,72.5,66.89,68.55,1847200,CFLT
2022-02-09,74.95,75.02,71.7,73.26,2333900,CFLT
2022-02-10,73.19,81.11,71.63,74.83,6955000,CFLT
2022-02-11,57.18,67.28,54.27,67.09,9778200,CFLT
2022-02-14,54.31,57.63,52.52,57.57,4426700,CFLT
2022-02-15,57.53,57.75,52.5,55.0,4272500,CFLT
2022-02-16,57.95,58.86,55.45,56.53,1575600,CFLT
2022-02-17,52.31,57.95,52.21,57.16,2447900,CFLT
2022-02-18,47.01,52.43,46.71,52.26,4612700,CFLT
2022-02-22,43.52,47.0,42.5,45.27,6051000,CFLT
2022-02-23,38.66,44.0,38.64,43.88,5387400,CFLT
2022-02-24,42.58,43.0,36.01,36.8,6938000,CFLT
2022-02-25,41.91,42.98,40.2,41.75,2634700,CFLT
2022-02-28,42.79,44.05,41.74,41.9,2286700,CFLT
2022-03-01,43.28,45.08,42.0,42.81,2389700,CFLT
2022-03-02,43.54,44.63,41.44,43.54,2386000,CFLT
2022-03-03,38.77,43.65,38.12,43.34,4318500,CFLT
2022-03-04,35.6,39.59,35.28,38.73,3275400,CFLT
2022-03-07,32.33,36.56,31.78,35.85,5665700,CFLT
2022-03-08,33.49,35.6,30.99,32.17,4393400,CFLT
2022-03-09,36.24,37.0,35.12,35.12,3576800,CFLT
2022-03-10,34.43,35.62,33.69,35.21,1763700,CFLT
2022-03-11,31.08,35.42,31.08,35.16,3206800,CFLT
2022-03-14,30.07,31.0,29.37,30.96,3924100,CFLT
2022-03-15,30.38,30.6,28.03,29.0,5572200,CFLT
2022-03-16,32.49,34.48,30.44,31.34,5151600,CFLT
2022-03-17,36.61,37.24,31.5,32.25,4202400,CFLT
2022-03-18,37.58,37.64,34.26,35.56,7158700,CFLT
2022-03-21,38.48,39.3,36.93,38.33,4298200,CFLT
2022-03-22,40.84,41.39,37.57,39.13,3932700,CFLT
2022-03-23,41.56,43.72,39.99,40.36,2926400,CFLT
2022-03-24,42.52,43.1,41.31,41.6,2408200,CFLT
2022-03-25,39.63,42.94,38.96,42.5,2524000,CFLT
2022-03-28,42.11,42.14,39.54,39.54,1989300,CFLT
2022-03-29,44.31,44.97,41.85,42.75,2720400,CFLT
2022-03-30,41.44,44.43,41.1,43.34,1693600,CFLT
2022-03-31,41.0,42.35,40.5,41.4,1358700,CFLT
2022-04-01,41.59,42.89,40.35,41.15,1454400,CFLT
2022-04-04,43.64,43.75,41.35,41.61,1275200,CFLT
2022-04-05,42.69,44.57,41.98,43.98,1250600,CFLT
2022-04-06,39.82,41.33,37.6,41.05,2596900,CFLT
2022-04-07,38.97,40.93,38.1,39.8,2102200,CFLT
2022-04-08,38.42,39.53,37.81,38.78,1818500,CFLT
2022-04-11,38.96,39.89,37.75,38.36,1263700,CFLT
2022-04-12,38.25,41.74,38.14,40.12,1969300,CFLT
2022-04-13,40.11,40.81,37.86,38.2,1886200,CFLT
2022-04-14,38.95,40.1,38.44,39.74,1994400,CFLT
2022-04-18,38.31,38.99,36.93,38.95,1529900,CFLT
2022-04-19,39.78,40.35,37.97,37.97,1656800,CFLT
2022-04-20,38.12,40.3,37.77,40.21,2186600,CFLT
2022-04-21,35.83,39.99,35.25,39.13,1849000,CFLT
2022-04-22,34.06,37.06,33.95,36.15,2875900,CFLT
2022-04-25,34.96,35.36,33.77,33.96,2238200,CFLT
2022-04-26,32.31,34.97,32.21,34.56,2238800,CFLT
2022-04-27,32.0,34.68,31.76,32.97,1859000,CFLT
2022-04-28,34.33,34.46,31.35,32.67,2260500,CFLT
2022-04-29,31.24,35.33,31.12,33.65,2290000,CFLT
2022-05-02,31.15,31.76,29.31,30.76,2802100,CFLT
2022-05-03,30.93,31.53,28.9,30.73,3245800,CFLT
2022-05-04,33.45,33.72,28.82,31.26,3725000,CFLT
2022-05-05,28.25,32.6,27.43,32.57,4608900,CFLT
2022-05-06,23.73,25.24,21.17,25.24,10711500,CFLT
2022-05-09,19.93,23.66,19.9,22.95,6552600,CFLT
2022-05-10,19.72,21.49,18.26,21.2,6914100,CFLT
2022-05-11,18.42,20.7,18.13,19.5,4002700,CFLT
2022-05-12,19.3,21.73,17.36,17.97,8271600,CFLT
2022-05-13,21.54,22.61,20.05,20.05,3879700,CFLT
2022-05-16,19.34,21.96,19.28,21.12,3371500,CFLT
2022-05-17,20.0,21.15,18.73,20.24,2592600,CFLT
2022-05-18,17.93,19.48,17.22,19.01,5323800,CFLT
2022-05-19,18.5,19.55,17.38,17.74,4547900,CFLT
2022-05-20,18.91,19.44,17.15,19.11,5132300,CFLT
2022-05-23,19.36,19.59,18.42,18.99,3772500,CFLT
2022-05-24,17.76,18.93,16.48,18.73,4422500,CFLT
2022-05-25,18.72,19.18,17.22,17.45,2709200,CFLT
2022-05-26,19.74,20.22,18.13,18.71,3657500,CFLT
2022-05-27,21.36,21.39,19.87,19.87,3450400,CFLT
2022-05-31,21.13,22.04,20.89,21.09,3715500,CFLT
2022-06-01,20.82,21.88,20.04,21.19,2202000,CFLT
2022-06-02,22.76,23.23,20.64,20.71,3302400,CFLT
2022-06-03,21.66,22.8,21.42,22.05,1922700,CFLT
2022-06-06,22.4,22.99,21.59,22.79,2810600,CFLT
2022-06-07,22.44,23.12,21.54,21.95,3106600,CFLT
2022-06-08,23.0,23.51,22.32,22.32,2073300,CFLT
2022-06-09,22.07,23.57,21.92,22.77,1931000,CFLT
2022-06-10,20.63,21.64,19.62,21.23,3036100,CFLT
2022-06-13,17.98,19.71,17.8,19.29,3473300,CFLT
2022-06-14,18.07,18.6,17.48,18.08,2803600,CFLT
2022-06-15,19.5,19.98,18.36,18.51,4386200,CFLT
2022-06-16,18.67,19.63,17.98,18.53,3845300,CFLT
2022-06-17,20.09,20.45,19.02,19.06,10303500,CFLT
2022-06-21,21.26,21.71,20.3,20.59,3089400,CFLT
2022-06-22,21.62,22.05,20.75,20.83,3293100,CFLT
2022-06-23,23.22,23.45,21.73,21.79,2244300,CFLT
2022-06-24,25.28,25.38,22.99,23.49,12596200,CFLT
2022-06-27,25.25,25.71,23.81,25.24,3125400,CFLT
2022-06-28,23.84,26.06,23.62,25.05,2906200,CFLT
2022-06-29,23.67,24.34,23.19,23.72,1967800,CFLT
2022-06-30,23.24,24.14,22.36,23.35,3274200,CFLT
2022-07-01,24.54,24.86,22.68,24.01,1771400,CFLT
2022-07-05,27.25,27.47,23.46,24.06,3050600,CFLT
2022-07-06,26.99,27.91,26.53,27.22,2367900,CFLT
2022-07-07,28.65,28.68,26.96,26.96,1580300,CFLT
2022-07-08,28.9,29.57,27.3,27.79,1844100,CFLT
2022-07-11,27.3,28.79,27.12,28.49,2485300,CFLT
2022-07-12,25.31,28.73,24.44,27.52,3405200,CFLT
2022-07-13,24.86,25.63,24.06,24.54,1925200,CFLT
2022-07-14,23.48,24.88,23.14,24.68,1356900,CFLT
2022-07-15,24.02,24.58,22.95,23.84,1287300,CFLT
2022-07-18,24.01,25.67,23.91,24.64,1393800,CFLT
2022-07-19,24.04,24.82,23.38,24.79,1583500,CFLT
2022-07-20,27.16,27.57,23.93,24.19,2582700,CFLT
2022-07-21,27.86,27.96,26.26,26.96,1410900,CFLT
2022-07-22,25.6,28.35,25.08,27.7,1497500,CFLT
2022-07-25,24.52,25.44,24.07,25.38,1805000,CFLT
2022-07-26,22.77,24.36,22.5,24.24,2428900,CFLT
2022-07-27,24.7,25.0,22.59,23.18,2575800,CFLT
2022-07-28,25.27,25.63,24.04,24.78,2017800,CFLT
2022-07-29,25.45,26.34,25.0,25.45,1440200,CFLT
2022-08-01,25.95,26.58,24.62,24.91,1283400,CFLT
2022-08-02,26.84,27.23,25.22,25.31,1399000,CFLT
2022-08-03,29.02,29.38,27.15,27.3,3614500,CFLT
2022-08-04,32.34,32.5,30.37,31.0,5322100,CFLT
2022-08-05,33.73,34.31,31.12,31.35,4096600,CFLT
2022-08-08,33.56,34.39,31.57,32.61,4188100,CFLT
2022-08-09,30.82,32.45,29.76,32.45,3654400,CFLT
2022-08-10,32.45,32.93,31.71,32.76,3104600,CFLT
2022-08-11,30.95,33.43,30.0,33.05,3283100,CFLT
2022-08-12,33.3,33.33,30.75,31.16,2213200,CFLT
2022-08-15,33.04,33.35,31.73,32.92,1653800,CFLT
2022-08-16,31.78,33.0,31.13,32.65,2043600,CFLT
2022-08-17,30.6,31.5,30.04,30.91,1510300,CFLT
2022-08-18,30.86,31.06,30.0,30.56,1241100,CFLT
2022-08-19,28.94,30.2,27.82,30.17,1891300,CFLT
2022-08-22,27.6,28.24,26.91,28.09,1988000,CFLT
2022-08-23,27.75,29.6,27.74,27.91,1178300,CFLT
2022-08-24,28.87,29.44,27.63,27.85,1278200,CFLT
2022-08-25,30.14,30.63,29.39,29.78,1402600,CFLT
2022-08-26,28.35,30.48,27.89,30.15,2020500,CFLT
2022-08-29,27.24,28.07,27.06,27.47,1991200,CFLT
2022-08-30,27.45,28.17,26.61,27.82,1580200,CFLT
2022-08-31,27.36,28.26,26.93,27.8,1713600,CFLT
2022-09-01,25.75,26.73,24.66,26.64,2888200,CFLT
2022-09-02,24.72,26.56,24.5,26.56,1664800,CFLT
2022-09-06,24.67,25.47,24.28,24.7,1415600,CFLT
2022-09-07,25.67,25.78,24.34,24.62,1214700,CFLT
2022-09-08,26.66,27.02,25.18,25.37,1520800,CFLT
2022-09-09,27.36,28.19,27.18,27.18,2264100,CFLT
2022-09-12,29.07,29.2,27.13,27.4,2246500,CFLT
2022-09-13,26.58,27.59,26.42,27.05,2406300,CFLT
2022-09-14,27.43,27.43,25.78,26.58,2029700,CFLT
2022-09-15,26.5,27.93,26.25,26.85,2076000,CFLT
2022-09-16,25.22,26.26,24.79,25.57,4160100,CFLT
2022-09-19,25.02,25.48,24.17,24.81,2043700,CFLT
2022-09-20,23.75,24.97,23.67,24.6,2141300,CFLT
2022-09-21,24.24,25.4,23.57,24.06,1797500,CFLT
2022-09-22,22.81,24.44,22.74,23.96,1909100,CFLT
2022-09-23,21.9,22.65,21.29,22.21,2036400,CFLT
2022-09-26,21.86,23.13,21.6,21.82,1377200,CFLT
2022-09-27,22.74,23.43,22.34,22.66,1780000,CFLT
2022-09-28,23.8,23.9,22.68,22.95,2151100,CFLT
2022-09-29,23.25,23.5,22.2,23.06,2016200,CFLT
2022-09-30,23.77,25.32,23.14,23.32,2266100,CFLT
2022-10-03,24.73,24.88,23.1,23.85,2490800,CFLT
2022-10-04,26.91,27.41,25.73,25.73,3149300,CFLT
2022-10-05,27.79,27.88,25.58,26.04,2828000,CFLT
2022-10-06,27.6,28.42,27.44,27.68,2066800,CFLT
2022-10-07,24.83,26.86,24.44,26.66,2135100,CFLT
2022-10-10,23.48,24.83,23.11,24.78,1346200,CFLT
2022-10-11,22.89,23.6,21.96,23.31,1647100,CFLT
2022-10-12,23.21,23.38,22.16,22.75,1469300,CFLT
2022-10-13,23.86,24.0,21.47,22.2,2356700,CFLT
2022-10-14,22.29,24.82,22.25,24.36,1799000,CFLT
2022-10-17,24.26,24.8,22.97,22.97,1587500,CFLT
2022-10-18,24.78,25.7,24.36,25.45,1885400,CFLT
2022-10-19,23.44,24.74,23.29,24.53,1674200,CFLT
2022-10-20,24.29,25.06,23.2,23.59,2165600,CFLT
2022-10-21,25.35,25.41,23.4,24.19,2142500,CFLT
2022-10-24,26.06,26.12,24.37,25.34,1631500,CFLT
2022-10-25,28.0,28.01,26.24,26.24,3071600,CFLT
2022-10-26,26.48,28.0,25.62,26.55,3576900,CFLT
2022-10-27,27.13,28.0,26.33,26.63,2290600,CFLT
2022-10-28,26.83,26.87,25.45,26.43,2894300,CFLT
2022-10-31,26.88,27.99,26.32,26.61,2688200,CFLT
2022-11-01,25.74,28.0,25.66,27.82,1910400,CFLT
2022-11-02,22.4,25.51,22.11,25.51,4973800,CFLT
2022-11-03,22.61,26.28,22.55,24.11,5287100,CFLT
2022-11-04,20.48,21.5,19.82,21.5,7410600,CFLT
2022-11-07,20.64,20.75,19.42,20.66,4400200,CFLT
2022-11-08,20.45,21.55,19.88,20.76,3990800,CFLT
2022-11-09,19.06,20.24,19.01,20.02,3362800,CFLT
2022-11-10,21.22,22.01,20.55,20.75,6573700,CFLT
2022-11-11,24.38,25.0,20.7,21.09,6223700,CFLT
2022-11-14,23.0,24.46,22.9,24.17,2718500,CFLT
2022-11-15,24.03,24.48,23.31,24.0,3391800,CFLT
2022-11-16,22.49,23.48,21.79,23.45,2226600,CFLT
2022-11-17,21.46,22.21,21.24,21.69,2461400,CFLT
2022-11-18,20.88,22.12,20.75,22.0,1244500,CFLT
2022-11-21,20.52,20.84,20.07,20.55,1326100,CFLT
2022-11-22,20.64,20.65,19.6,20.42,2081600,CFLT
2022-11-23,23.18,23.5,20.62,20.8,3166700,CFLT
2022-11-25,22.62,23.12,22.44,22.8,649800,CFLT
2022-11-28,21.99,23.34,21.79,22.5,1366200,CFLT
2022-11-29,21.45,22.22,21.23,22.09,1524200,CFLT
2022-11-30,23.03,23.09,20.89,21.29,2540200,CFLT
2022-12-01,22.71,22.82,21.21,22.15,4424100,CFLT
2022-12-02,22.62,22.74,21.55,21.79,1611200,CFLT
2022-12-05,20.38,22.62,20.03,22.32,2717300,CFLT
2022-12-06,21.11,21.15,20.22,20.49,2144400,CFLT
2022-12-07,20.93,21.66,20.57,21.11,1859300,CFLT
2022-12-08,21.82,22.23,20.32,21.2,3760400,CFLT
2022-12-09,21.68,22.34,21.51,21.64,3007900,CFLT
2022-12-12,23.46,23.55,21.99,22.17,4037300,CFLT
2022-12-13,23.71,25.11,23.44,24.8,2933200,CFLT
2022-12-14,23.78,24.51,23.33,23.57,2246300,CFLT
2022-12-15,22.95,24.08,22.68,22.98,2945400,CFLT
2022-12-16,23.01,23.27,22.35,22.54,5451700,CFLT
2022-12-19,21.8,22.95,21.59,22.84,2394300,CFLT
2022-12-20,22.66,22.9,21.32,21.59,1887700,CFLT
2022-12-21,23.21,23.53,22.5,22.91,1934700,CFLT
2022-12-22,22.16,22.91,21.62,22.61,1937100,CFLT
2022-12-23,21.99,22.35,21.56,21.78,1804100,CFLT
2022-12-27,20.99,21.91,20.93,21.91,1757200,CFLT
2022-12-28,20.93,21.15,20.59,20.75,1236700,CFLT
2022-12-29,22.0,22.85,21.12,21.37,2271400,CFLT
2022-12-30,22.24,22.34,21.34,21.34,1284900,CFLT
2023-01-03,21.33,23.09,21.21,22.83,1416200,CFLT
2023-01-04,20.5,21.66,20.22,21.51,2372800,CFLT
2023-01-05,17.92,20.28,17.81,20.12,3887800,CFLT
2023-01-06,18.19,18.73,16.6,17.89,3651000,CFLT
2023-01-09,19.38,19.77,18.39,18.57,3865100,CFLT
2023-01-10,20.53,20.55,18.93,20.18,3504300,CFLT
2023-01-11,20.84,21.41,20.5,20.65,2461200,CFLT
2023-01-12,20.19,20.92,19.51,20.84,2924500,CFLT
2023-01-13,20.41,20.61,19.66,19.75,1815300,CFLT
2023-01-17,21.38,21.69,20.13,20.43,2253500,CFLT
2023-01-18,21.24,22.36,21.13,21.74,3145900,CFLT
2023-01-19,20.2,21.11,20.18,20.92,1781500,CFLT
2023-01-20,21.45,21.51,20.19,20.57,2832400,CFLT
2023-01-23,23.38,23.5,21.62,22.1,4354500,CFLT
2023-01-24,23.2,23.72,22.59,22.89,3460300,CFLT
2023-01-25,22.91,23.24,21.01,22.03,3606100,CFLT
2023-01-26,22.26,23.84,21.02,22.79,13683300,CFLT
2023-01-27,23.49,23.84,21.2,21.55,8155700,CFLT
2023-01-30,23.03,23.62,22.14,23.25,6617800,CFLT
2023-01-31,23.1,23.18,21.33,22.65,8147800,CFLT
2023-02-01,24.69,25.0,22.3,23.28,7690700,CFLT
2023-02-02,27.08,27.52,25.0,25.0,9281400,CFLT
2023-02-03,25.36,27.14,24.64,25.35,7159700,CFLT
2023-02-06,24.64,25.27,24.22,24.65,3565400,CFLT
2023-02-07,25.67,25.96,23.87,24.81,3141700,CFLT
2023-02-08,26.02,26.47,25.15,26.12,4028300,CFLT
2023-02-09,25.48,26.9,25.41,26.48,3925200,CFLT
2023-02-10,25.2,25.47,24.42,24.92,3556600,CFLT
2023-02-13,26.8,27.3,24.95,26.03,5688800,CFLT
2023-02-14,28.27,28.27,26.25,26.52,5063600,CFLT
2023-02-15,29.29,29.72,27.75,27.94,4905900,CFLT
2023-02-16,26.76,28.0,26.66,27.83,5665800,CFLT
2023-02-17,25.36,26.52,25.11,26.17,2930300,CFLT
2023-02-21,24.44,25.23,24.04,24.69,4970800,CFLT
2023-02-22,24.53,24.95,23.95,24.46,2643100,CFLT
2023-02-23,24.68,25.05,23.87,24.99,1745700,CFLT
2023-02-24,24.22,24.25,23.43,23.86,1846200,CFLT
2023-02-27,24.07,24.67,23.91,24.39,1549600,CFLT
2023-02-28,24.39,24.72,24.04,24.05,1445000,CFLT
2023-03-01,23.61,24.48,23.3,24.45,2810500,CFLT
2023-03-02,23.91,23.99,22.76,23.2,3097000,CFLT
2023-03-03,25.86,25.9,23.98,24.04,4092400,CFLT
2023-03-06,25.81,26.73,25.57,25.99,2667800,CFLT
2023-03-07,25.38,26.32,25.11,25.81,5274800,CFLT
2023-03-08,25.02,25.61,24.91,25.2,1535000,CFLT
2023-03-09,23.11,25.32,22.51,24.84,3681300,CFLT
2023-03-10,21.79,23.06,20.93,22.86,5432900,CFLT
2023-03-13,22.16,22.6,20.32,21.38,4779500,CFLT
2023-03-14,22.6,22.93,21.98,22.57,5343600,CFLT
2023-03-15,22.14,22.55,21.82,22.25,3577700,CFLT
2023-03-16,22.94,23.01,21.85,21.96,2874600,CFLT
2023-03-17,21.88,23.17,21.64,22.91,2699300,CFLT
