Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-03-23,43.95,44.76,40.7,40.79,46698500,INTC
2020-03-24,46.45,48.43,45.52,47.11,50019800,INTC
2020-03-25,45.44,47.68,44.24,46.52,41106100,INTC
2020-03-26,49.23,49.6,45.79,45.86,41459800,INTC
2020-03-27,46.42,48.43,46.16,47.35,31633500,INTC
2020-03-30,49.19,49.73,46.83,46.97,31628600,INTC
2020-03-31,47.97,49.46,47.18,48.81,48074700,INTC
2020-04-01,45.99,48.48,45.59,46.54,29586600,INTC
2020-04-02,48.18,48.36,45.4,45.47,27810000,INTC
2020-04-03,47.98,48.87,46.74,47.73,23906100,INTC
2020-04-06,51.79,52.1,49.75,50.2,32323400,INTC
2020-04-07,51.77,54.51,51.6,53.13,41410000,INTC
2020-04-08,52.28,52.75,51.33,52.29,26719500,INTC
2020-04-09,50.65,52.94,49.69,52.62,40499700,INTC
2020-04-13,52.03,52.1,50.15,50.15,23251900,INTC
2020-04-14,53.77,53.98,52.75,53.22,25674000,INTC
2020-04-15,52.18,53.04,51.76,52.96,22841600,INTC
2020-04-16,53.89,54.04,52.13,52.84,24433500,INTC
2020-04-17,53.51,55.07,53.04,54.98,27385600,INTC
2020-04-20,52.46,53.22,52.2,52.55,26420300,INTC
2020-04-21,49.96,51.95,49.58,51.51,25248000,INTC
2020-04-22,53.27,53.63,51.24,51.65,23350400,INTC
2020-04-23,52.34,53.27,52.13,52.89,35092000,INTC
2020-04-24,52.53,52.65,49.73,49.82,50187000,INTC
2020-04-27,52.72,53.04,51.76,52.94,25902200,INTC
2020-04-28,52.08,53.38,51.64,53.18,28784700,INTC
2020-04-29,54.78,54.99,52.58,52.69,30451500,INTC
2020-04-30,53.17,54.55,52.96,54.4,26279900,INTC
2020-05-01,50.94,52.58,50.8,52.15,21194800,INTC
2020-05-04,51.4,51.48,49.92,50.63,18957200,INTC
2020-05-05,52.08,52.57,51.72,52.11,17252100,INTC
2020-05-06,52.76,53.44,52.54,52.63,17848700,INTC
2020-05-07,52.75,53.58,52.52,53.42,14733500,INTC
2020-05-08,53.19,53.29,52.64,53.19,20384500,INTC
2020-05-11,53.6,54.24,53.23,53.25,18684400,INTC
2020-05-12,52.05,54.06,51.94,53.68,16754900,INTC
2020-05-13,51.47,52.8,50.72,52.1,21065000,INTC
2020-05-14,52.67,52.73,50.01,51.1,21569400,INTC
2020-05-15,51.95,52.03,50.78,51.17,21373300,INTC
2020-05-18,53.42,53.74,52.92,53.25,20428700,INTC
2020-05-19,53.75,55.06,53.35,53.6,21865000,INTC
2020-05-20,56.25,56.6,54.4,54.52,30584000,INTC
2020-05-21,55.25,56.87,55.11,56.25,20987700,INTC
2020-05-22,55.5,55.55,54.75,55.25,14103000,INTC
2020-05-26,55.57,57.18,55.38,56.77,20933600,INTC
2020-05-27,56.66,56.69,54.44,55.55,19886300,INTC
2020-05-28,55.0,56.56,54.81,56.16,17253500,INTC
2020-05-29,56.1,56.75,54.93,55.18,33393900,INTC
2020-06-01,55.14,55.86,54.97,55.71,14317700,INTC
2020-06-02,55.38,55.42,54.23,55.0,20702400,INTC
2020-06-03,55.21,55.75,54.85,55.67,16737300,INTC
2020-06-04,56.13,56.58,54.68,55.04,22010100,INTC
2020-06-05,57.36,58.04,56.3,56.48,26813100,INTC
2020-06-08,56.76,57.19,56.11,57.03,21546200,INTC
2020-06-09,56.2,56.79,56.07,56.15,23594100,INTC
2020-06-10,56.94,57.31,55.94,55.97,21367800,INTC
2020-06-11,53.22,56.43,53.06,56.22,26998200,INTC
2020-06-12,52.89,54.34,51.81,53.58,30419800,INTC
2020-06-15,53.58,53.81,52.22,52.89,29651700,INTC
2020-06-16,53.84,54.96,53.03,54.81,23226600,INTC
2020-06-17,53.92,54.63,53.54,54.15,20454800,INTC
2020-06-18,53.56,53.94,52.88,53.8,24899700,INTC
2020-06-19,53.15,54.28,52.68,54.07,60336100,INTC
2020-06-22,53.57,53.98,52.44,53.25,22846000,INTC
2020-06-23,53.42,53.91,53.36,53.66,22809600,INTC
2020-06-24,52.68,53.32,52.3,53.17,27764500,INTC
2020-06-25,52.16,52.68,51.24,52.58,21906900,INTC
2020-06-26,51.26,52.35,50.87,52.14,38477500,INTC
2020-06-29,51.94,52.02,50.6,51.23,22150300,INTC
2020-06-30,53.34,53.47,52.19,52.34,31542100,INTC
2020-07-01,52.43,53.51,52.38,53.41,14748100,INTC
2020-07-02,52.71,53.32,52.57,52.76,15578600,INTC
2020-07-06,53.08,53.15,52.24,52.35,20536700,INTC
2020-07-07,51.98,53.1,51.83,52.66,15996500,INTC
2020-07-08,52.25,52.33,51.64,52.1,13277900,INTC
2020-07-09,52.08,52.37,51.44,51.88,20683700,INTC
2020-07-10,53.07,53.21,51.55,51.66,17742300,INTC
2020-07-13,52.22,54.04,52.05,53.34,19082900,INTC
2020-07-14,52.58,52.82,51.12,51.59,24190900,INTC
2020-07-15,52.62,52.9,52.08,52.62,19986300,INTC
2020-07-16,52.72,52.92,52.06,52.19,12425900,INTC
2020-07-17,53.49,53.9,52.84,52.97,16322800,INTC
2020-07-20,54.51,54.72,52.9,53.56,16868700,INTC
2020-07-21,54.11,55.21,53.88,54.84,19803700,INTC
2020-07-22,54.42,55.06,54.04,54.65,18959900,INTC
2020-07-23,53.84,55.04,53.47,54.61,43518600,INTC
2020-07-24,45.1,46.52,44.13,46.49,182269900,INTC
2020-07-27,44.19,45.59,44.1,45.49,107526500,INTC
2020-07-28,43.89,44.78,43.81,44.11,62362600,INTC
2020-07-29,42.85,44.13,42.7,44.12,60500800,INTC
2020-07-30,42.78,43.23,42.42,42.64,39735200,INTC
2020-07-31,42.55,43.07,41.87,42.91,46536000,INTC
2020-08-03,43.06,43.35,42.56,43.03,31767100,INTC
2020-08-04,43.8,43.81,43.23,43.32,29045800,INTC
2020-08-05,43.61,44.32,43.38,44.32,29438600,INTC
2020-08-06,43.59,43.82,43.17,43.79,23795500,INTC
2020-08-07,43.11,43.66,42.81,43.56,36765200,INTC
2020-08-10,44.17,44.33,43.13,43.26,37442600,INTC
2020-08-11,43.25,44.63,43.13,44.54,35348100,INTC
2020-08-12,44.15,44.21,43.3,43.68,30659800,INTC
2020-08-13,43.58,44.27,43.43,44.21,24774500,INTC
2020-08-14,43.88,44.17,43.66,43.74,22321200,INTC
2020-08-17,43.91,44.26,43.74,44.08,20018300,INTC
2020-08-18,43.66,44.49,43.64,44.21,19251400,INTC
2020-08-19,43.38,43.96,43.3,43.79,27775000,INTC
2020-08-20,44.13,45.05,43.98,44.7,55081300,INTC
2020-08-21,44.23,44.26,43.66,44.0,34621500,INTC
2020-08-24,44.1,44.34,43.82,44.21,36295300,INTC
2020-08-25,44.36,44.77,44.17,44.29,38384300,INTC
2020-08-26,44.47,44.58,44.18,44.33,28616600,INTC
2020-08-27,44.34,44.81,44.13,44.69,24420600,INTC
2020-08-28,45.26,45.59,44.39,44.49,35384700,INTC
2020-08-31,45.73,46.22,45.16,45.77,46114100,INTC
2020-09-01,45.58,45.77,45.07,45.69,30472800,INTC
2020-09-02,46.89,47.28,45.85,45.96,53000700,INTC
2020-09-03,45.22,47.23,45.0,47.12,47394300,INTC
2020-09-04,44.95,45.98,44.42,45.35,43318400,INTC
2020-09-08,43.9,44.79,43.84,44.21,39752700,INTC
2020-09-09,44.53,44.85,44.01,44.45,33437300,INTC
2020-09-10,43.94,44.96,43.72,44.87,32649100,INTC
2020-09-11,44.23,44.92,43.93,44.21,29333600,INTC
2020-09-14,44.35,44.62,43.84,43.84,27212500,INTC
2020-09-15,44.87,45.41,44.63,44.69,27598300,INTC
2020-09-16,45.21,45.8,45.03,45.33,26531400,INTC
2020-09-17,45.16,45.31,44.25,44.31,26959900,INTC
2020-09-18,44.78,45.32,44.01,45.17,50123500,INTC
2020-09-21,44.62,44.65,43.82,44.33,27377100,INTC
2020-09-22,44.83,45.06,44.4,44.78,22290900,INTC
2020-09-23,43.82,45.01,43.67,44.72,30078800,INTC
2020-09-24,44.12,44.55,43.46,43.56,29343400,INTC
2020-09-25,44.82,45.13,43.75,43.94,26633400,INTC
2020-09-28,46.16,46.19,45.02,45.33,29652200,INTC
2020-09-29,45.94,46.44,45.73,46.05,19558200,INTC
2020-09-30,46.47,47.01,45.91,45.99,27711300,INTC
2020-10-01,46.89,47.32,46.66,47.03,22127600,INTC
2020-10-02,45.78,46.65,45.76,46.22,25811800,INTC
2020-10-05,46.39,46.5,46.01,46.04,20883200,INTC
2020-10-06,46.1,47.3,45.98,46.41,25642800,INTC
2020-10-07,47.27,47.48,46.48,46.54,21978700,INTC
2020-10-08,47.9,48.09,47.27,47.49,22369500,INTC
2020-10-09,47.41,48.33,47.27,48.06,24343900,INTC
2020-10-12,48.36,48.64,47.76,48.06,27303500,INTC
2020-10-13,48.31,48.73,48.12,48.71,20005800,INTC
2020-10-14,48.06,48.82,48.03,48.47,21874200,INTC
2020-10-15,48.33,48.45,47.23,47.34,18272900,INTC
2020-10-16,48.61,49.09,48.38,48.38,23414400,INTC
2020-10-19,48.99,50.47,48.32,48.89,43537200,INTC
2020-10-20,47.95,49.09,47.81,49.0,27224900,INTC
2020-10-21,48.02,48.53,47.41,47.69,21866000,INTC
2020-10-22,48.38,48.66,47.63,47.68,41522700,INTC
2020-10-23,43.26,43.68,42.77,43.39,97322500,INTC
2020-10-26,41.93,42.95,41.51,42.95,54161300,INTC
2020-10-27,40.96,41.65,40.71,41.27,50130500,INTC
2020-10-28,39.71,40.65,39.67,40.29,45066000,INTC
2020-10-29,39.59,39.91,39.42,39.71,36796800,INTC
2020-10-30,39.74,40.21,39.14,39.58,46781300,INTC
2020-11-02,39.9,40.44,39.71,40.35,33856700,INTC
2020-11-03,40.25,40.8,40.12,40.15,34349500,INTC
2020-11-04,41.02,41.42,40.19,40.49,34748200,INTC
2020-11-05,41.3,41.93,41.16,41.72,31103200,INTC
2020-11-06,41.03,41.4,40.59,41.17,36233700,INTC
2020-11-09,41.22,42.81,41.17,42.16,48481700,INTC
2020-11-10,41.08,42.02,40.91,41.04,39224500,INTC
2020-11-11,41.9,42.0,41.46,41.49,31496900,INTC
2020-11-12,40.64,41.76,40.27,41.7,42881300,INTC
2020-11-13,41.1,41.21,40.65,40.67,30884700,INTC
2020-11-16,41.76,42.26,41.4,41.62,36306300,INTC
2020-11-17,41.16,41.69,41.05,41.36,31118000,INTC
2020-11-18,40.74,41.3,40.72,41.18,32817900,INTC
2020-11-19,41.24,41.29,40.41,40.61,29469100,INTC
2020-11-20,41.03,41.48,40.98,41.28,24199300,INTC
2020-11-23,41.64,41.78,41.09,41.12,35489600,INTC
2020-11-24,42.5,42.76,41.59,41.85,33901200,INTC
2020-11-25,42.53,42.65,42.1,42.52,28126900,INTC
2020-11-27,42.9,43.48,42.81,42.81,15921400,INTC
2020-11-30,43.71,43.85,42.73,42.87,46332700,INTC
2020-12-01,44.8,45.41,44.04,44.07,57768000,INTC
2020-12-02,45.11,45.26,44.46,44.5,33753500,INTC
2020-12-03,46.1,46.2,45.0,45.13,50261200,INTC
2020-12-04,47.0,47.6,46.11,46.16,39767700,INTC
2020-12-07,45.38,46.37,44.8,46.11,51040300,INTC
2020-12-08,45.83,45.85,45.03,45.05,28956500,INTC
2020-12-09,45.26,45.96,44.96,45.45,34068400,INTC
2020-12-10,45.44,45.85,44.83,44.89,33706000,INTC
2020-12-11,44.96,45.33,44.41,45.33,29398800,INTC
2020-12-14,45.63,46.41,44.97,45.04,33436400,INTC
2020-12-15,45.81,46.11,45.39,46.09,25465600,INTC
2020-12-16,46.21,46.52,45.82,45.84,28351000,INTC
2020-12-17,45.79,46.39,45.4,46.24,26399000,INTC
2020-12-18,42.91,45.82,42.59,45.72,119298400,INTC
2020-12-21,41.91,41.99,40.9,41.87,53775700,INTC
2020-12-22,41.74,41.89,41.38,41.81,32171200,INTC
2020-12-23,42.1,42.52,41.65,41.74,22564200,INTC
2020-12-24,42.55,42.57,41.89,42.13,11865600,INTC
2020-12-28,42.55,43.07,42.36,42.66,21269200,INTC
2020-12-29,44.65,45.81,42.03,42.69,84531400,INTC
2020-12-30,44.07,44.47,43.9,44.4,37385400,INTC
2020-12-31,45.04,45.37,44.04,44.07,28576800,INTC
2021-01-04,44.9,46.46,44.66,45.1,46102500,INTC
2021-01-05,45.75,45.95,44.6,44.7,24866600,INTC
2021-01-06,46.2,47.14,45.38,45.6,36809600,INTC
2021-01-07,47.18,47.63,46.38,46.55,32092300,INTC
2021-01-08,46.69,47.49,46.35,47.42,34625400,INTC
2021-01-11,46.59,47.23,46.33,46.37,32925000,INTC
2021-01-12,48.13,48.68,46.61,46.92,39883900,INTC
2021-01-13,51.48,54.47,51.44,53.79,124070700,INTC
2021-01-14,53.56,54.37,52.29,52.84,74680900,INTC
2021-01-15,52.05,53.93,51.98,53.2,50265400,INTC
2021-01-19,52.42,52.74,51.62,52.38,35647100,INTC
2021-01-20,53.04,53.54,52.51,52.65,28701300,INTC
2021-01-21,56.47,57.81,52.63,53.37,86519500,INTC
2021-01-22,51.22,53.9,51.21,53.2,85729300,INTC
2021-01-25,50.12,51.08,48.87,50.97,61968500,INTC
2021-01-26,49.91,50.81,49.59,49.97,31485900,INTC
2021-01-27,48.45,49.59,48.18,49.37,49722900,INTC
2021-01-28,50.69,51.89,49.45,49.53,49202600,INTC
2021-01-29,50.18,51.67,50.05,50.61,37256200,INTC
2021-02-01,51.25,51.88,50.36,50.58,26926600,INTC
2021-02-02,52.43,52.69,51.42,51.7,23580900,INTC
2021-02-03,52.14,52.73,51.87,52.33,21893200,INTC
2021-02-04,53.47,53.55,52.02,52.4,29853800,INTC
2021-02-05,52.92,53.73,52.86,53.66,23432600,INTC
2021-02-08,53.81,53.86,52.71,53.1,34358300,INTC
2021-02-09,53.46,53.94,52.7,53.45,28754100,INTC
2021-02-10,53.53,54.04,52.86,53.93,16325100,INTC
2021-02-11,55.17,55.47,53.53,53.75,27539100,INTC
2021-02-12,56.22,56.85,54.96,55.12,26214200,INTC
2021-02-16,56.82,57.18,56.12,56.39,26326300,INTC
2021-02-17,56.25,56.56,55.67,55.93,21055400,INTC
2021-02-18,56.04,56.37,55.15,55.16,17846100,INTC
2021-02-19,57.31,57.54,56.25,56.31,28290100,INTC
2021-02-22,55.22,57.03,55.17,56.28,32288200,INTC
2021-02-23,55.59,55.94,53.82,55.01,27374600,INTC
2021-02-24,57.47,57.55,54.92,55.05,24669900,INTC
2021-02-25,54.93,57.79,54.69,56.76,36394000,INTC
2021-02-26,55.28,56.11,54.28,55.38,38216800,INTC
2021-03-01,57.19,57.37,56.07,56.14,28495400,INTC
2021-03-02,55.7,57.43,55.58,57.12,23320000,INTC
2021-03-03,54.48,55.95,54.3,55.15,28740400,INTC
2021-03-04,53.05,54.79,52.67,54.42,40210400,INTC
2021-03-05,55.24,55.64,53.22,53.9,39511700,INTC
2021-03-08,54.43,56.12,54.32,55.0,33112400,INTC
2021-03-09,57.0,57.45,55.33,55.64,36387500,INTC
2021-03-10,56.62,58.32,56.51,57.5,27160300,INTC
2021-03-11,57.58,58.29,56.74,57.24,30701800,INTC
2021-03-12,57.21,57.57,56.61,56.98,20173000,INTC
2021-03-15,58.02,58.1,56.83,57.85,21247400,INTC
2021-03-16,58.92,59.78,58.28,58.35,30186600,INTC
2021-03-17,59.83,60.29,57.95,58.41,32394700,INTC
2021-03-18,57.96,59.75,57.89,59.69,30094200,INTC
2021-03-19,57.99,59.11,57.23,57.46,54951700,INTC
2021-03-22,59.69,60.37,58.72,58.95,34380100,INTC
2021-03-23,57.74,60.07,57.45,60.03,35160000,INTC
2021-03-24,56.43,61.34,56.38,60.56,74584700,INTC
2021-03-25,56.41,56.79,55.46,56.08,35401400,INTC
2021-03-26,59.0,59.09,56.18,56.21,34705800,INTC
2021-03-29,58.66,59.24,57.85,58.22,26161600,INTC
2021-03-30,58.0,58.21,57.44,58.0,20709500,INTC
2021-03-31,58.21,58.65,57.83,58.22,33013200,INTC
2021-04-01,58.71,59.02,57.83,58.86,31416300,INTC
2021-04-05,60.52,60.7,58.85,59.07,27947500,INTC
2021-04-06,59.63,60.56,59.38,60.08,28771400,INTC
2021-04-07,60.26,60.55,59.45,59.73,17793300,INTC
2021-04-08,60.98,61.2,60.36,60.91,22224200,INTC
2021-04-09,62.08,62.21,60.6,60.76,27177100,INTC
2021-04-12,59.49,62.29,58.85,62.03,51266900,INTC
2021-04-13,59.32,59.69,58.4,59.67,26822000,INTC
2021-04-14,58.38,59.46,58.06,59.4,25768400,INTC
2021-04-15,59.14,59.32,57.92,58.18,24927700,INTC
2021-04-16,58.89,59.59,58.73,59.42,24625500,INTC
2021-04-19,57.87,58.88,57.36,58.85,23997700,INTC
2021-04-20,57.03,57.99,56.76,57.88,19872100,INTC
2021-04-21,57.94,58.01,56.66,57.11,24364200,INTC
2021-04-22,56.91,58.13,56.64,57.62,38257600,INTC
2021-04-23,53.88,54.57,52.66,53.81,77479500,INTC
2021-04-26,53.44,54.13,53.17,53.75,39645900,INTC
2021-04-27,52.72,53.32,52.54,53.26,38167700,INTC
2021-04-28,52.41,52.9,51.98,52.32,30387400,INTC
2021-04-29,53.01,53.02,52.27,52.64,23290600,INTC
2021-04-30,52.32,53.14,51.91,52.4,30731800,INTC
2021-05-03,52.08,52.64,51.7,52.62,22281700,INTC
2021-05-04,51.75,51.82,50.76,51.73,35323600,INTC
2021-05-05,51.71,52.12,51.35,51.81,21001900,INTC
2021-05-06,52.34,52.39,51.48,51.81,25529300,INTC
2021-05-07,52.77,53.09,52.38,52.8,19959000,INTC
2021-05-10,51.22,52.37,51.14,52.3,35046500,INTC
2021-05-11,50.37,50.91,49.69,50.38,35968100,INTC
2021-05-12,49.07,50.01,48.89,49.77,30232300,INTC
2021-05-13,49.43,49.77,48.92,49.45,29192500,INTC
2021-05-14,50.65,51.11,49.65,49.97,28158300,INTC
2021-05-17,50.63,51.15,50.11,50.6,20010200,INTC
2021-05-18,50.18,51.37,50.15,51.2,18703400,INTC
2021-05-19,50.66,50.72,49.27,49.48,23769700,INTC
2021-05-20,51.2,51.47,50.66,50.85,23145200,INTC
2021-05-21,51.32,51.9,51.23,51.63,17723100,INTC
2021-05-24,52.12,52.52,51.61,51.84,19164400,INTC
2021-05-25,52.04,52.67,51.63,52.67,22309900,INTC
2021-05-26,52.09,52.37,51.79,52.21,15173600,INTC
2021-05-27,52.83,52.97,52.16,52.26,32387600,INTC
2021-05-28,52.27,52.76,52.11,52.66,20303900,INTC
2021-06-01,52.06,52.91,51.79,52.72,20326400,INTC
2021-06-02,52.6,52.79,51.94,52.08,18483600,INTC
2021-06-03,51.47,52.25,51.33,52.14,21831300,INTC
2021-06-04,52.5,52.85,51.74,51.75,21493800,INTC
2021-06-07,52.24,52.56,51.96,52.54,17364400,INTC
2021-06-08,52.16,52.75,51.8,52.57,33254500,INTC
2021-06-09,52.16,52.6,52.13,52.49,13904800,INTC
2021-06-10,52.51,53.1,52.1,52.3,26738100,INTC
2021-06-11,52.94,53.02,52.12,52.59,18119700,INTC
2021-06-14,53.25,53.26,52.37,53.09,21784500,INTC
2021-06-15,53.07,53.46,52.89,53.27,20806500,INTC
2021-06-16,52.36,53.42,51.95,53.21,21879700,INTC
2021-06-17,52.33,52.99,51.89,52.21,21498800,INTC
2021-06-18,50.94,51.93,50.42,51.87,55118300,INTC
2021-06-21,51.13,51.28,50.67,51.02,19254600,INTC
2021-06-22,51.13,51.5,50.79,51.19,18682800,INTC
2021-06-23,50.57,51.22,50.54,51.13,20287900,INTC
2021-06-24,51.31,51.34,50.64,50.78,21209700,INTC
2021-06-25,51.16,51.62,51.02,51.26,21101200,INTC
2021-06-28,52.6,52.83,51.56,51.58,22480900,INTC
2021-06-29,51.93,52.92,51.14,52.66,26360000,INTC
2021-06-30,51.37,51.59,50.69,51.56,29891600,INTC
2021-07-01,51.26,51.83,51.13,51.37,24871600,INTC
2021-07-02,51.94,52.15,51.54,51.75,17219400,INTC
2021-07-06,51.33,52.17,50.97,52.09,26186600,INTC
2021-07-07,51.21,51.66,50.98,51.59,14857400,INTC
2021-07-08,50.69,50.99,50.14,50.61,19162000,INTC
2021-07-09,51.24,51.35,50.61,50.8,18708000,INTC
2021-07-12,51.91,51.94,51.35,51.48,15392800,INTC
2021-07-13,52.04,52.44,51.56,51.81,15716000,INTC
2021-07-14,51.72,52.58,51.55,52.32,16263600,INTC
2021-07-15,51.07,51.61,50.85,51.61,18917000,INTC
2021-07-16,50.3,52.1,50.24,51.29,25263800,INTC
2021-07-19,50.0,50.16,49.39,49.79,27007700,INTC
2021-07-20,50.55,50.84,49.66,50.26,19867000,INTC
2021-07-21,51.46,51.5,50.34,50.5,18497200,INTC
2021-07-22,51.21,51.74,50.95,51.3,36691000,INTC
2021-07-23,48.5,50.07,47.88,49.95,67742300,INTC
2021-07-26,49.7,49.91,48.28,48.33,32881200,INTC
2021-07-27,48.67,48.68,47.87,48.61,39878000,INTC
2021-07-28,48.57,49.34,48.45,48.53,28478800,INTC
2021-07-29,49.14,49.51,48.79,48.94,16886600,INTC
2021-07-30,49.16,49.32,48.73,49.1,16465700,INTC
2021-08-02,49.12,49.85,49.0,49.41,18098100,INTC
2021-08-03,49.47,49.56,48.74,49.32,16375900,INTC
2021-08-04,49.32,49.82,49.14,49.64,17612700,INTC
2021-08-05,49.64,49.76,49.35,49.73,15310000,INTC
2021-08-06,49.66,49.86,49.49,49.61,19256000,INTC
2021-08-09,49.78,50.11,49.58,49.81,14670100,INTC
2021-08-10,49.68,50.1,49.29,49.96,16215700,INTC
2021-08-11,49.87,50.07,49.59,49.98,18590800,INTC
2021-08-12,49.31,49.9,49.06,49.89,15070100,INTC
2021-08-13,49.27,49.33,48.87,49.28,15281100,INTC
2021-08-16,49.25,49.27,48.82,49.03,17690300,INTC
2021-08-17,48.53,48.98,48.1,48.97,22014900,INTC
2021-08-18,48.07,48.84,48.0,48.45,15061700,INTC
2021-08-19,48.3,48.51,47.51,47.94,22999400,INTC
2021-08-20,47.9,48.25,47.36,48.04,25728300,INTC
2021-08-23,49.03,49.31,48.34,48.44,23976300,INTC
2021-08-24,49.56,49.71,49.1,49.33,20348800,INTC
2021-08-25,49.56,49.95,49.49,49.81,15048400,INTC
2021-08-26,48.94,49.51,48.79,49.51,19570000,INTC
2021-08-27,49.64,49.68,48.74,49.15,16525000,INTC
2021-08-30,49.68,50.54,49.52,49.98,14581300,INTC
2021-08-31,49.79,50.2,49.42,50.14,22350100,INTC
2021-09-01,49.43,49.88,49.3,49.84,18615000,INTC
2021-09-02,49.49,49.64,49.14,49.55,15869500,INTC
2021-09-03,49.29,49.81,49.11,49.22,13456200,INTC
2021-09-07,49.41,49.69,49.22,49.34,13915000,INTC
2021-09-08,49.34,49.66,48.81,49.49,18235100,INTC
2021-09-09,49.18,49.64,49.13,49.42,13495800,INTC
2021-09-10,49.59,50.64,49.56,49.6,20324700,INTC
2021-09-13,50.65,51.11,50.11,50.3,22639200,INTC
2021-09-14,50.22,51.06,49.99,51.0,22072700,INTC
2021-09-15,50.77,50.8,50.12,50.35,18796200,INTC
2021-09-16,50.5,50.61,49.96,50.53,19863100,INTC
2021-09-17,49.98,50.28,49.43,50.28,35359200,INTC
2021-09-20,48.8,49.28,48.19,49.01,35051900,INTC
2021-09-21,48.7,49.23,48.66,49.0,17968900,INTC
2021-09-22,49.28,49.62,48.82,49.18,18594100,INTC
2021-09-23,49.76,50.01,49.37,49.51,16474300,INTC
2021-09-24,49.94,50.12,49.49,49.53,12976200,INTC
2021-09-27,50.35,50.54,49.57,49.68,13899900,INTC
2021-09-28,49.74,50.28,49.7,49.9,24691300,INTC
2021-09-29,49.27,49.78,48.98,49.74,20514300,INTC
2021-09-30,49.07,49.72,49.06,49.52,20534100,INTC
2021-10-01,49.61,49.84,48.86,49.41,19895100,INTC
2021-10-04,49.25,50.04,48.89,49.67,27353300,INTC
2021-10-05,49.69,50.05,49.26,49.32,18129400,INTC
2021-10-06,49.72,49.8,48.88,49.26,20059600,INTC
2021-10-07,49.9,50.65,49.85,50.03,20704400,INTC
2021-10-08,49.56,50.27,49.46,50.24,16068000,INTC
2021-10-11,49.22,50.11,49.2,49.56,14398800,INTC
2021-10-12,48.05,49.48,47.9,49.34,32784300,INTC
