Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-08-13,40.91,40.95,40.57,40.71,19867200,WMT
2020-08-14,41.15,41.26,40.84,41.07,20106300,WMT
2020-08-17,42.08,42.24,41.53,41.69,39465000,WMT
2020-08-18,41.8,42.71,41.32,42.25,80232600,WMT
2020-08-19,41.09,41.79,40.91,41.65,38155200,WMT
2020-08-20,40.52,40.98,40.35,40.71,26810700,WMT
2020-08-21,40.84,41.17,40.37,40.51,24864000,WMT
2020-08-24,40.75,41.11,40.44,41.04,19813800,WMT
2020-08-25,40.53,40.72,40.24,40.59,21722400,WMT
2020-08-26,40.56,40.61,40.25,40.4,18814800,WMT
2020-08-27,42.4,43.24,40.62,40.67,119018700,WMT
2020-08-28,43.54,43.77,42.77,43.75,64050900,WMT
2020-08-31,43.09,43.1,42.06,42.66,45236400,WMT
2020-09-01,45.8,46.42,43.46,43.81,106798200,WMT
2020-09-02,45.83,46.96,45.18,46.93,51666000,WMT
2020-09-03,44.85,46.42,44.0,45.52,48015000,WMT
2020-09-04,44.32,45.01,43.47,44.69,33982200,WMT
2020-09-08,42.96,44.03,42.9,43.88,33966900,WMT
2020-09-09,43.41,44.25,43.27,43.47,33669000,WMT
2020-09-10,42.45,43.61,42.38,43.46,33709200,WMT
2020-09-11,42.42,42.96,42.06,42.53,28879800,WMT
2020-09-14,42.61,43.78,42.16,42.24,45733800,WMT
2020-09-15,42.62,43.16,42.41,42.89,30427800,WMT
2020-09-16,42.28,43.03,42.22,42.95,27860400,WMT
2020-09-17,42.41,42.69,41.9,42.02,37245000,WMT
2020-09-18,41.98,42.68,41.81,42.34,54709200,WMT
2020-09-21,42.53,42.59,41.98,42.36,47275500,WMT
2020-09-22,42.92,43.13,42.38,42.53,33102000,WMT
2020-09-23,42.2,43.21,42.14,43.13,23133300,WMT
2020-09-24,42.42,42.76,41.91,42.12,29453100,WMT
2020-09-25,42.59,42.68,42.19,42.36,22618800,WMT
2020-09-28,42.59,42.84,42.42,42.56,21197100,WMT
2020-09-29,42.55,42.86,42.32,42.59,27702900,WMT
2020-09-30,43.41,43.98,42.57,42.63,34826400,WMT
2020-10-01,44.4,44.8,43.52,43.69,43290900,WMT
2020-10-02,43.6,44.4,43.48,44.17,24585000,WMT
2020-10-05,44.0,44.12,43.77,43.84,14259000,WMT
2020-10-06,43.64,44.35,43.52,44.02,21475500,WMT
2020-10-07,43.72,43.92,43.52,43.83,16949100,WMT
2020-10-08,43.86,44.09,43.79,43.91,14676900,WMT
2020-10-09,44.3,44.48,43.93,43.96,14494800,WMT
2020-10-12,44.76,45.11,44.38,44.38,18402300,WMT
2020-10-13,45.38,45.49,44.79,44.89,23800200,WMT
2020-10-14,44.66,45.47,44.61,45.43,19710900,WMT
2020-10-15,44.85,44.98,44.32,44.4,13692600,WMT
2020-10-16,44.9,45.35,44.83,45.12,16935000,WMT
2020-10-19,44.36,45.11,44.3,45.02,14643300,WMT
2020-10-20,44.65,45.16,44.57,44.72,14523000,WMT
2020-10-21,44.81,45.22,44.63,44.63,13114200,WMT
2020-10-22,44.54,44.86,44.28,44.74,13344000,WMT
2020-10-23,44.64,44.73,44.33,44.67,10540500,WMT
2020-10-26,44.11,44.41,43.73,44.32,16111800,WMT
2020-10-27,44.33,44.59,44.05,44.08,11831100,WMT
2020-10-28,43.45,44.1,43.4,43.74,16849200,WMT
2020-10-29,43.42,43.79,43.04,43.44,15153900,WMT
2020-10-30,43.05,43.47,42.63,43.19,18601800,WMT
2020-11-02,43.57,43.69,43.14,43.63,16575600,WMT
2020-11-03,44.3,44.73,43.93,43.95,15413100,WMT
2020-11-04,44.05,44.8,43.86,43.93,17927400,WMT
2020-11-05,44.52,44.75,44.35,44.68,14202600,WMT
2020-11-06,45.23,45.37,44.54,44.79,16198500,WMT
2020-11-09,44.54,45.99,44.52,45.92,28198500,WMT
2020-11-10,45.17,45.44,44.54,44.61,18199200,WMT
2020-11-11,45.92,46.22,45.43,45.59,18805800,WMT
2020-11-12,46.0,46.14,45.65,46.07,12564300,WMT
2020-11-13,46.71,46.84,45.78,46.22,19738200,WMT
2020-11-16,47.3,47.6,46.32,46.71,34560300,WMT
2020-11-17,46.35,47.55,46.29,46.7,42711600,WMT
2020-11-18,46.26,47.06,46.25,46.5,24936900,WMT
2020-11-19,47.2,47.31,46.33,46.38,18590700,WMT
2020-11-20,46.62,47.4,46.49,46.91,21937200,WMT
2020-11-23,46.83,46.98,46.35,46.66,18557100,WMT
2020-11-24,46.97,47.16,46.63,47.08,17155200,WMT
2020-11-25,47.11,47.29,46.92,46.93,13833300,WMT
2020-11-27,47.04,47.39,46.89,47.21,10999500,WMT
2020-11-30,47.41,47.46,46.58,47.04,32695500,WMT
2020-12-01,47.36,47.68,47.06,47.66,22935300,WMT
2020-12-02,46.71,47.36,46.4,47.17,23547000,WMT
2020-12-03,46.33,46.63,46.05,46.63,25725900,WMT
2020-12-04,46.21,46.39,45.79,46.39,20889300,WMT
2020-12-07,45.96,46.23,45.66,46.07,18479100,WMT
2020-12-08,46.37,46.5,45.67,45.73,20716500,WMT
2020-12-09,46.01,46.55,45.89,46.55,20139600,WMT
2020-12-10,45.79,46.14,45.65,46.01,20652300,WMT
2020-12-11,45.78,45.94,45.45,45.76,16860900,WMT
2020-12-14,45.36,46.01,45.28,46.0,25088100,WMT
2020-12-15,45.34,45.58,45.11,45.32,31871400,WMT
2020-12-16,45.29,45.75,45.18,45.54,25650900,WMT
2020-12-17,45.5,45.61,45.2,45.49,30679500,WMT
2020-12-18,45.45,45.84,45.21,45.66,41384100,WMT
2020-12-21,45.46,45.68,45.18,45.31,25553100,WMT
2020-12-22,44.91,45.54,44.58,45.2,37599000,WMT
2020-12-23,44.6,44.92,44.32,44.7,20430600,WMT
2020-12-24,44.69,44.97,44.59,44.7,9054600,WMT
2020-12-28,45.23,45.25,44.64,44.86,19344900,WMT
2020-12-29,44.94,45.42,44.72,45.36,17938200,WMT
2020-12-30,44.9,45.2,44.83,45.12,18751200,WMT
2020-12-31,44.89,44.93,44.49,44.91,17814000,WMT
2021-01-04,45.63,45.75,44.93,44.94,32182200,WMT
2021-01-05,45.39,45.8,45.0,45.66,26498100,WMT
2021-01-06,45.67,46.12,45.16,45.19,21918900,WMT
2021-01-07,45.67,46.02,45.48,45.97,20538000,WMT
2021-01-08,45.67,45.78,45.41,45.74,24478200,WMT
2021-01-11,45.87,46.09,45.47,45.47,26264400,WMT
2021-01-12,46.39,46.69,46.19,46.4,23373300,WMT
2021-01-13,45.92,46.43,45.91,46.33,16069500,WMT
2021-01-14,45.77,46.09,45.48,46.04,23017200,WMT
2021-01-15,45.05,45.44,44.74,45.2,35920500,WMT
2021-01-19,44.66,45.18,44.43,45.05,24123600,WMT
2021-01-20,45.32,45.36,44.5,44.72,23775600,WMT
2021-01-21,45.11,45.39,44.91,45.27,14325900,WMT
2021-01-22,45.57,45.89,45.2,45.34,19219500,WMT
2021-01-25,45.53,45.55,44.93,45.27,19031100,WMT
2021-01-26,45.94,46.03,45.3,45.35,15031500,WMT
2021-01-27,44.8,46.05,44.71,45.77,29910300,WMT
2021-01-28,44.77,45.55,44.73,44.99,22301700,WMT
2021-01-29,43.75,44.77,43.71,44.59,32509200,WMT
2021-02-01,43.37,44.06,43.35,43.88,25945200,WMT
2021-02-02,43.84,44.27,43.43,43.53,27002400,WMT
2021-02-03,43.97,44.24,43.8,43.81,14966700,WMT
2021-02-04,44.39,44.59,43.99,44.16,17346300,WMT
2021-02-05,44.96,45.11,44.39,44.68,20451600,WMT
2021-02-08,45.17,45.34,44.99,45.1,15825300,WMT
2021-02-09,45.42,45.57,45.03,45.03,15906900,WMT
2021-02-10,44.89,45.44,44.7,45.42,18576900,WMT
2021-02-11,44.85,45.14,44.76,44.89,12791400,WMT
2021-02-12,44.99,45.04,44.74,44.9,13423500,WMT
2021-02-16,45.36,45.59,45.14,45.45,27891000,WMT
2021-02-17,45.84,45.94,45.0,45.05,25571100,WMT
2021-02-18,42.87,43.82,42.82,43.29,96927300,WMT
2021-02-19,43.08,43.42,42.88,42.92,36606000,WMT
2021-02-22,42.88,43.08,42.43,42.9,32106600,WMT
2021-02-23,42.19,42.79,42.06,42.7,31300200,WMT
2021-02-24,41.49,42.4,41.44,42.31,46565700,WMT
2021-02-25,41.09,41.74,40.95,41.45,33324600,WMT
2021-02-26,40.46,41.05,40.44,40.95,42470700,WMT
2021-03-01,40.91,41.29,40.84,40.98,34634400,WMT
2021-03-02,40.52,41.34,40.49,40.96,29230800,WMT
2021-03-03,39.74,40.46,39.72,40.33,41837400,WMT
2021-03-04,39.72,40.36,39.33,39.82,45348000,WMT
2021-03-05,40.21,40.41,39.47,39.5,34073700,WMT
2021-03-08,39.83,40.44,39.8,40.28,40988400,WMT
2021-03-09,40.14,40.45,39.96,40.11,31988700,WMT
2021-03-10,41.17,41.44,40.01,40.13,44929200,WMT
2021-03-11,41.15,41.57,40.96,41.53,35489700,WMT
2021-03-12,41.77,41.89,41.13,41.27,28437600,WMT
2021-03-15,41.55,41.97,41.36,41.96,25071900,WMT
2021-03-16,41.54,41.82,41.36,41.36,19881000,WMT
2021-03-17,41.2,41.46,41.1,41.27,24156300,WMT
2021-03-18,40.66,41.27,40.63,41.02,29815500,WMT
2021-03-19,41.2,41.44,40.62,40.7,57703500,WMT
2021-03-22,41.4,41.42,40.97,40.97,24654000,WMT
2021-03-23,41.89,42.0,41.17,41.19,29154900,WMT
2021-03-24,41.63,42.04,41.61,42.04,23547300,WMT
2021-03-25,41.91,42.07,41.55,41.68,28125900,WMT
2021-03-26,42.26,42.28,41.73,41.91,28653600,WMT
2021-03-29,42.74,42.85,42.09,42.22,30146400,WMT
2021-03-30,42.45,43.03,42.37,42.64,27230100,WMT
2021-03-31,42.48,42.8,42.21,42.39,24546000,WMT
2021-04-01,42.41,42.81,42.32,42.51,25595100,WMT
2021-04-05,43.6,43.83,42.59,42.76,40043100,WMT
2021-04-06,43.81,44.08,43.32,43.5,31044600,WMT
2021-04-07,43.72,44.02,43.67,43.88,20361600,WMT
2021-04-08,43.69,44.13,43.68,43.92,19095600,WMT
2021-04-09,43.71,43.81,43.38,43.67,20676600,WMT
2021-04-12,43.72,43.9,43.58,43.8,18723000,WMT
2021-04-13,43.59,43.78,43.43,43.72,17397900,WMT
2021-04-14,43.57,43.61,43.29,43.51,21924600,WMT
2021-04-15,43.83,43.93,43.53,43.6,21710400,WMT
2021-04-16,43.97,44.08,43.69,44.06,26488500,WMT
2021-04-19,43.69,43.96,43.66,43.87,19281000,WMT
2021-04-20,44.03,44.34,43.41,43.6,24452100,WMT
2021-04-21,44.16,44.31,43.95,44.02,17335200,WMT
2021-04-22,43.68,44.24,43.6,44.12,19705200,WMT
2021-04-23,43.75,43.89,43.48,43.5,22971000,WMT
2021-04-26,43.13,43.78,43.04,43.75,22846200,WMT
2021-04-27,43.28,43.45,43.02,43.16,16151400,WMT
2021-04-28,43.12,43.34,43.12,43.27,14286600,WMT
2021-04-29,43.67,43.78,43.13,43.13,19596000,WMT
2021-04-30,43.75,43.78,43.5,43.69,19680000,WMT
2021-05-03,44.45,44.64,43.68,43.68,27139500,WMT
2021-05-04,44.01,44.42,43.81,44.26,19084200,WMT
2021-05-05,43.97,44.16,43.86,44.0,18351000,WMT
2021-05-06,44.28,44.38,43.78,43.95,16302000,WMT
2021-05-07,44.02,44.49,43.74,44.47,23408400,WMT
2021-05-10,44.21,44.61,44.05,44.1,26307600,WMT
2021-05-11,43.81,44.23,43.43,44.23,26464200,WMT
2021-05-12,42.68,43.63,42.67,43.6,25998300,WMT
2021-05-13,43.4,43.63,42.62,42.77,21475200,WMT
2021-05-14,43.8,44.03,43.46,43.58,16091700,WMT
2021-05-17,43.61,44.08,43.57,43.95,19675800,WMT
2021-05-18,44.55,45.39,44.33,45.06,58183800,WMT
2021-05-19,44.56,45.12,44.11,44.18,34874700,WMT
2021-05-20,44.71,44.86,44.17,44.43,30540900,WMT
2021-05-21,44.5,44.92,44.46,44.75,22927500,WMT
2021-05-24,44.51,44.71,44.38,44.51,18945900,WMT
2021-05-25,44.69,44.78,44.29,44.52,21505200,WMT
2021-05-26,44.64,44.86,44.51,44.71,19294200,WMT
2021-05-27,44.49,45.11,44.49,45.01,56577000,WMT
2021-05-28,44.59,44.72,44.47,44.56,21186300,WMT
2021-06-01,44.48,44.83,44.35,44.65,20767500,WMT
2021-06-02,44.38,44.49,43.98,44.39,23298000,WMT
2021-06-03,44.46,44.54,44.19,44.39,18374400,WMT
2021-06-04,44.54,44.67,44.35,44.41,13635900,WMT
2021-06-07,44.24,44.57,44.08,44.54,16630800,WMT
2021-06-08,43.9,44.24,43.9,44.11,20120700,WMT
2021-06-09,43.67,43.96,43.65,43.75,17085300,WMT
2021-06-10,43.92,44.01,43.67,43.67,16378500,WMT
2021-06-11,44.19,44.22,43.91,44.03,25232400,WMT
2021-06-14,44.13,44.25,43.96,44.25,15140700,WMT
2021-06-15,43.95,44.24,43.85,44.22,19327200,WMT
2021-06-16,43.06,43.97,43.0,43.91,28794900,WMT
2021-06-17,43.24,43.44,42.92,43.01,19341900,WMT
2021-06-18,42.44,42.82,42.2,42.52,44812800,WMT
2021-06-21,42.82,42.93,42.49,42.59,20775000,WMT
2021-06-22,43.02,43.24,42.77,42.77,19107000,WMT
2021-06-23,42.69,43.01,42.68,42.86,19390500,WMT
2021-06-24,42.98,43.09,42.73,42.75,23444100,WMT
2021-06-25,43.49,43.6,42.99,43.05,28640700,WMT
2021-06-28,43.36,43.53,42.89,43.34,15549000,WMT
2021-06-29,43.11,43.47,43.09,43.3,35962500,WMT
2021-06-30,44.28,44.76,43.54,43.82,45511200,WMT
2021-07-01,43.74,44.35,43.64,44.08,26348700,WMT
2021-07-02,43.99,44.29,43.75,43.75,26280600,WMT
2021-07-06,43.94,44.19,43.8,43.92,18279300,WMT
2021-07-07,43.86,44.33,43.75,43.88,25607400,WMT
2021-07-08,43.83,44.16,43.4,43.43,21267000,WMT
2021-07-09,44.05,44.22,43.93,44.08,15185400,WMT
2021-07-12,43.97,44.2,43.74,44.17,19515000,WMT
2021-07-13,44.14,44.33,43.94,43.95,18947700,WMT
2021-07-14,44.44,44.52,43.9,44.18,18812100,WMT
2021-07-15,44.48,44.78,44.3,44.58,17974800,WMT
2021-07-16,44.44,44.62,44.25,44.49,18095400,WMT
2021-07-19,44.34,44.89,43.88,44.4,27383100,WMT
2021-07-20,44.54,44.73,44.2,44.26,19020300,WMT
2021-07-21,44.32,44.75,44.18,44.74,18591900,WMT
2021-07-22,44.35,44.62,44.21,44.31,13013400,WMT
2021-07-23,44.72,44.81,44.27,44.43,15947400,WMT
2021-07-26,44.78,45.17,44.41,44.7,18517200,WMT
2021-07-27,44.78,44.9,44.57,44.9,15395700,WMT
2021-07-28,44.6,44.98,44.48,44.73,14071500,WMT
2021-07-29,44.66,44.85,44.59,44.78,11063100,WMT
2021-07-30,44.76,44.88,44.33,44.33,16332300,WMT
2021-08-02,44.65,44.86,44.48,44.84,19958400,WMT
2021-08-03,45.15,45.18,44.7,44.72,18915300,WMT
2021-08-04,44.85,45.19,44.82,45.02,15301500,WMT
2021-08-05,45.68,45.69,45.21,45.28,27005400,WMT
2021-08-06,45.6,45.99,45.51,45.9,19263600,WMT
2021-08-09,45.71,45.99,45.65,45.81,15811800,WMT
2021-08-10,46.68,46.76,45.92,46.14,38262000,WMT
2021-08-11,47.1,47.59,46.83,46.94,41455800,WMT
2021-08-12,46.97,47.33,46.89,46.95,18269100,WMT
2021-08-13,47.12,47.38,47.0,47.07,15981300,WMT
2021-08-16,47.5,47.81,46.97,47.17,47791500,WMT
2021-08-17,47.49,48.06,46.98,47.39,50950200,WMT
2021-08-18,46.98,48.08,46.96,47.44,28211700,WMT
2021-08-19,47.3,47.48,46.64,46.74,22630500,WMT
2021-08-20,47.72,47.81,47.19,47.42,19400400,WMT
2021-08-23,47.41,47.83,47.4,47.75,16166100,WMT
2021-08-24,46.92,47.43,46.86,47.43,18828900,WMT
2021-08-25,46.94,47.04,46.65,46.77,21921300,WMT
2021-08-26,46.43,46.72,46.22,46.47,23466900,WMT
2021-08-27,46.17,46.54,46.06,46.48,23088600,WMT
2021-08-30,46.54,46.64,46.01,46.14,16440600,WMT
2021-08-31,46.67,46.78,46.4,46.63,25078500,WMT
2021-09-01,46.57,46.62,46.19,46.5,19056600,WMT
2021-09-02,46.81,46.89,46.54,46.68,20018100,WMT
2021-09-03,47.03,47.16,46.61,46.7,17211900,WMT
2021-09-07,46.41,47.01,46.34,46.94,25345200,WMT
2021-09-08,46.47,46.74,46.24,46.31,19508400,WMT
2021-09-09,46.14,46.51,45.96,46.47,22328700,WMT
2021-09-10,45.97,46.4,45.83,46.39,15775200,WMT
2021-09-13,45.71,46.37,45.58,46.17,19529400,WMT
2021-09-14,45.47,45.97,45.35,45.84,16533900,WMT
2021-09-15,45.55,45.61,45.31,45.4,14850000,WMT
2021-09-16,45.7,45.79,45.28,45.52,18428400,WMT
2021-09-17,45.61,46.06,45.38,45.42,73032600,WMT
2021-09-20,44.98,45.75,44.63,45.22,25054500,WMT
2021-09-21,45.07,45.56,44.96,44.97,17437500,WMT
2021-09-22,44.96,45.25,44.84,45.21,15044400,WMT
2021-09-23,44.99,45.26,44.89,45.13,15585300,WMT
2021-09-24,45.12,45.28,44.9,44.9,13360500,WMT
2021-09-27,44.83,45.24,44.7,45.02,21250800,WMT
2021-09-28,44.27,44.77,44.11,44.71,20580900,WMT
2021-09-29,44.26,44.69,44.22,44.32,21375600,WMT
2021-09-30,43.92,44.66,43.88,44.32,22457700,WMT
2021-10-01,43.19,44.0,42.83,43.88,30014400,WMT
2021-10-04,42.77,43.56,42.45,43.2,29970300,WMT
2021-10-05,43.05,43.39,42.82,42.84,20597400,WMT
2021-10-06,43.37,43.42,42.9,42.93,19376700,WMT
2021-10-07,43.88,44.34,43.73,43.73,21068100,WMT
2021-10-08,44.01,44.14,43.8,44.01,13847400,WMT
2021-10-11,43.97,44.36,43.94,43.97,13048200,WMT
2021-10-12,43.92,44.25,43.82,43.91,15789300,WMT
