Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-07-27,15.23,15.25,15.06,15.07,4556000,SONY
2020-07-28,15.06,15.23,15.05,15.23,2396000,SONY
2020-07-29,15.2,15.27,15.05,15.06,2652000,SONY
2020-07-30,15.23,15.28,15.0,15.03,3121500,SONY
2020-07-31,15.12,15.13,14.92,14.93,5564500,SONY
2020-08-03,15.77,15.79,15.26,15.27,10748500,SONY
2020-08-04,16.17,16.32,16.01,16.21,8477500,SONY
2020-08-05,15.76,15.87,15.66,15.85,5895500,SONY
2020-08-06,15.61,15.74,15.59,15.69,5649000,SONY
2020-08-07,15.52,15.66,15.35,15.62,5508000,SONY
2020-08-10,15.53,15.61,15.47,15.61,3223000,SONY
2020-08-11,15.39,15.58,15.37,15.5,5198000,SONY
2020-08-12,15.66,15.71,15.41,15.42,6168000,SONY
2020-08-13,16.04,16.14,15.77,15.82,8971000,SONY
2020-08-14,16.09,16.22,16.08,16.18,7097000,SONY
2020-08-17,16.19,16.24,16.05,16.2,6187000,SONY
2020-08-18,16.1,16.28,16.03,16.27,3991000,SONY
2020-08-19,15.73,15.92,15.72,15.81,6771500,SONY
2020-08-20,15.4,15.44,15.3,15.34,6123500,SONY
2020-08-21,15.28,15.31,15.17,15.23,6685000,SONY
2020-08-24,15.47,15.57,15.4,15.5,4242500,SONY
2020-08-25,15.4,15.45,15.36,15.36,3180000,SONY
2020-08-26,15.74,15.75,15.55,15.6,4503000,SONY
2020-08-27,15.6,15.75,15.51,15.75,5164000,SONY
2020-08-28,15.4,15.45,15.29,15.34,5050000,SONY
2020-08-31,15.26,15.32,15.22,15.26,3886000,SONY
2020-09-01,15.42,15.54,15.28,15.37,5309500,SONY
2020-09-02,15.42,15.52,15.29,15.44,4444500,SONY
2020-09-03,15.01,15.32,14.88,15.3,5346500,SONY
2020-09-04,15.07,15.22,14.67,15.09,6207500,SONY
2020-09-08,14.75,14.91,14.72,14.88,6311500,SONY
2020-09-09,15.03,15.12,14.85,14.91,4441500,SONY
2020-09-10,14.84,15.12,14.82,15.09,4898500,SONY
2020-09-11,14.94,15.01,14.79,14.97,4130500,SONY
2020-09-14,15.08,15.18,14.99,15.0,3381000,SONY
2020-09-15,14.83,15.0,14.79,14.91,6918000,SONY
2020-09-16,14.94,15.13,14.92,15.11,8946000,SONY
2020-09-17,15.06,15.19,14.88,14.97,7307500,SONY
2020-09-18,15.32,15.55,15.2,15.53,6060000,SONY
2020-09-21,15.18,15.2,14.94,15.08,3812500,SONY
2020-09-22,15.27,15.34,15.1,15.34,3654000,SONY
2020-09-23,15.0,15.24,14.94,15.23,4365500,SONY
2020-09-24,15.09,15.22,14.9,14.93,4173500,SONY
2020-09-25,14.99,15.01,14.82,14.93,3088500,SONY
2020-09-28,15.04,15.2,14.98,15.2,3951000,SONY
2020-09-29,15.08,15.14,15.0,15.07,2245500,SONY
2020-09-30,14.93,15.07,14.84,14.93,3533500,SONY
2020-10-01,14.88,14.97,14.82,14.97,3598500,SONY
2020-10-02,14.4,14.58,14.33,14.4,6960000,SONY
2020-10-05,14.61,14.64,14.51,14.57,4231000,SONY
2020-10-06,14.31,14.48,14.29,14.47,4254000,SONY
2020-10-07,14.28,14.4,14.22,14.4,6192000,SONY
2020-10-08,14.43,14.46,14.31,14.35,3724500,SONY
2020-10-09,14.51,14.56,14.39,14.47,3778500,SONY
2020-10-12,14.51,14.57,14.41,14.41,3854500,SONY
2020-10-13,14.53,14.63,14.45,14.55,4535000,SONY
2020-10-14,14.48,14.57,14.45,14.52,4714000,SONY
2020-10-15,14.26,14.32,14.12,14.32,5645500,SONY
2020-10-16,14.14,14.21,14.1,14.16,5313000,SONY
2020-10-19,14.19,14.37,14.17,14.34,4111000,SONY
2020-10-20,14.71,14.76,14.51,14.52,6079000,SONY
2020-10-21,14.52,14.68,14.48,14.66,4366000,SONY
2020-10-22,14.52,14.59,14.44,14.57,3309500,SONY
2020-10-23,14.68,14.71,14.5,14.63,3756000,SONY
2020-10-26,14.83,14.87,14.7,14.74,4212500,SONY
2020-10-27,15.07,15.23,14.97,15.04,7336500,SONY
2020-10-28,15.88,15.95,15.39,15.94,13637000,SONY
2020-10-29,16.23,16.32,16.07,16.3,9225500,SONY
2020-10-30,16.28,16.36,16.07,16.2,7396500,SONY
2020-11-02,16.64,16.72,16.35,16.37,10388500,SONY
2020-11-03,16.81,16.98,16.73,16.73,5297000,SONY
2020-11-04,16.81,16.98,16.57,16.61,5196000,SONY
2020-11-05,17.59,17.68,17.26,17.27,9116500,SONY
2020-11-06,17.39,17.55,17.25,17.34,6972500,SONY
2020-11-09,16.85,17.51,16.85,17.51,9424500,SONY
2020-11-10,16.72,16.82,16.59,16.74,6500500,SONY
2020-11-11,17.14,17.26,16.79,16.83,6737000,SONY
2020-11-12,16.95,17.15,16.9,17.02,6045000,SONY
2020-11-13,17.46,17.52,17.23,17.31,5474500,SONY
2020-11-16,17.6,17.73,17.52,17.65,5755500,SONY
2020-11-17,17.46,17.65,17.42,17.56,8757500,SONY
2020-11-18,17.17,17.45,17.17,17.29,3732000,SONY
2020-11-19,17.29,17.32,17.21,17.29,4499500,SONY
2020-11-20,17.51,17.57,17.29,17.3,3119500,SONY
2020-11-23,17.47,17.67,17.41,17.53,3714000,SONY
2020-11-24,17.67,17.81,17.52,17.72,6044500,SONY
2020-11-25,18.14,18.19,17.88,18.17,8248500,SONY
2020-11-27,18.31,18.39,18.26,18.29,3334500,SONY
2020-11-30,18.15,18.29,18.02,18.22,4848500,SONY
2020-12-01,18.42,18.45,18.28,18.32,6201000,SONY
2020-12-02,18.02,18.17,17.93,17.98,5942000,SONY
2020-12-03,18.26,18.35,18.21,18.25,3773000,SONY
2020-12-04,18.37,18.37,18.25,18.27,2850500,SONY
2020-12-07,18.17,18.22,18.09,18.1,4507000,SONY
2020-12-08,18.17,18.25,18.13,18.17,3589500,SONY
2020-12-09,18.32,18.41,18.15,18.41,9943500,SONY
2020-12-10,18.31,18.33,18.16,18.23,3627000,SONY
2020-12-11,18.42,18.48,18.32,18.35,4538000,SONY
2020-12-14,18.17,18.5,18.16,18.48,4278500,SONY
2020-12-15,18.32,18.42,18.2,18.25,4121500,SONY
2020-12-16,18.51,18.56,18.3,18.34,4284000,SONY
2020-12-17,18.88,19.03,18.83,18.89,5998500,SONY
2020-12-18,19.21,19.33,19.1,19.28,6448000,SONY
2020-12-21,19.34,19.37,19.03,19.24,4695000,SONY
2020-12-22,18.96,19.13,18.93,19.06,3715000,SONY
2020-12-23,18.96,19.1,18.92,19.1,3348000,SONY
2020-12-24,18.84,18.98,18.79,18.96,1509000,SONY
2020-12-28,19.06,19.13,19.04,19.11,4818000,SONY
2020-12-29,19.54,19.62,19.33,19.46,4944000,SONY
2020-12-30,19.61,19.64,19.39,19.42,3081000,SONY
2020-12-31,19.67,19.73,19.58,19.64,3353500,SONY
2021-01-04,19.47,19.77,19.35,19.75,5320000,SONY
2021-01-05,20.06,20.14,19.85,19.85,5593500,SONY
2021-01-06,19.67,19.85,19.51,19.55,4907500,SONY
2021-01-07,19.85,19.87,19.63,19.67,3803500,SONY
2021-01-08,20.24,20.24,20.03,20.1,7002000,SONY
2021-01-11,20.21,20.43,20.11,20.3,5183000,SONY
2021-01-12,20.24,20.33,20.1,20.3,5961500,SONY
2021-01-13,20.22,20.3,20.08,20.09,3972000,SONY
2021-01-14,20.12,20.23,20.09,20.17,4155500,SONY
2021-01-15,19.86,19.98,19.76,19.81,5138000,SONY
2021-01-19,19.89,19.93,19.79,19.85,3505000,SONY
2021-01-20,20.02,20.16,19.93,19.93,4370000,SONY
2021-01-21,19.96,20.08,19.83,20.03,3246000,SONY
2021-01-22,19.68,19.83,19.66,19.77,3798000,SONY
2021-01-25,19.32,19.45,19.03,19.4,7289000,SONY
2021-01-26,19.4,19.49,19.34,19.43,3875000,SONY
2021-01-27,18.88,19.24,18.85,19.03,5576000,SONY
2021-01-28,19.0,19.15,18.72,18.75,7198500,SONY
2021-01-29,18.62,18.89,18.5,18.88,4296000,SONY
2021-02-01,19.17,19.19,18.86,18.99,7497500,SONY
2021-02-02,19.31,19.43,19.3,19.36,6338500,SONY
2021-02-03,21.66,21.85,20.81,21.07,15131000,SONY
2021-02-04,21.58,21.63,21.21,21.6,6912000,SONY
2021-02-05,22.71,23.06,22.42,22.97,10132500,SONY
2021-02-08,22.5,22.5,22.25,22.25,5339000,SONY
2021-02-09,21.92,22.07,21.79,21.91,5071500,SONY
2021-02-10,22.05,22.28,21.85,22.28,3032000,SONY
2021-02-11,22.18,22.33,22.07,22.19,2351500,SONY
2021-02-12,22.09,22.11,21.95,21.95,2788500,SONY
2021-02-16,22.37,22.55,22.27,22.54,4247000,SONY
2021-02-17,22.36,22.44,22.16,22.44,2961000,SONY
2021-02-18,22.09,22.16,21.88,22.04,2836000,SONY
2021-02-19,22.48,22.92,22.17,22.19,9943000,SONY
2021-02-22,22.04,22.36,21.99,22.09,5482000,SONY
2021-02-23,21.88,21.96,21.32,21.59,5336500,SONY
2021-02-24,21.33,21.4,21.04,21.08,7374000,SONY
2021-02-25,20.84,21.23,20.79,21.16,6690000,SONY
2021-02-26,20.59,20.82,20.5,20.81,5014500,SONY
2021-03-01,21.03,21.12,20.79,20.89,4678000,SONY
2021-03-02,20.58,20.87,20.58,20.86,5412500,SONY
2021-03-03,20.34,20.74,20.33,20.71,5263500,SONY
2021-03-04,19.82,20.24,19.6,20.1,8212500,SONY
2021-03-05,20.26,20.29,19.71,20.16,5269500,SONY
2021-03-08,19.51,20.04,19.5,19.91,6213000,SONY
2021-03-09,19.75,19.85,19.48,19.51,6442500,SONY
2021-03-10,19.65,19.98,19.56,19.94,5367000,SONY
2021-03-11,20.08,20.17,19.8,19.9,4577500,SONY
2021-03-12,20.35,20.35,19.95,20.08,4350500,SONY
2021-03-15,20.51,20.52,20.27,20.41,4377500,SONY
2021-03-16,20.74,20.87,20.66,20.67,4119500,SONY
2021-03-17,20.61,20.69,20.39,20.58,3595500,SONY
2021-03-18,20.5,20.65,20.42,20.62,4303000,SONY
2021-03-19,20.48,20.59,20.34,20.59,3113500,SONY
2021-03-22,20.8,20.9,20.53,20.63,10410500,SONY
2021-03-23,20.45,20.81,20.43,20.69,3806000,SONY
2021-03-24,19.92,20.4,19.91,20.4,6353500,SONY
2021-03-25,19.97,20.03,19.74,19.92,4856000,SONY
2021-03-26,20.51,20.53,20.26,20.27,4119500,SONY
2021-03-29,20.8,20.88,20.49,20.66,4085500,SONY
2021-03-30,20.39,20.47,20.24,20.35,3475500,SONY
2021-03-31,20.68,20.84,20.54,20.59,2987500,SONY
2021-04-01,20.85,20.9,20.58,20.79,2250500,SONY
2021-04-05,21.73,21.82,21.43,21.62,4162000,SONY
2021-04-06,21.44,21.52,21.33,21.48,2195500,SONY
2021-04-07,21.63,21.72,21.39,21.57,2446500,SONY
2021-04-08,21.43,21.45,21.27,21.32,2812500,SONY
2021-04-09,21.81,21.86,21.56,21.76,4116000,SONY
2021-04-12,21.73,21.91,21.68,21.75,2223500,SONY
2021-04-13,21.83,21.92,21.75,21.85,2674000,SONY
2021-04-14,21.81,22.01,21.79,21.95,2054000,SONY
2021-04-15,22.0,22.14,21.87,22.0,2541000,SONY
2021-04-16,21.68,21.79,21.6,21.78,3212000,SONY
2021-04-19,21.46,21.7,21.35,21.67,2068500,SONY
2021-04-20,21.19,21.48,21.07,21.39,2445500,SONY
2021-04-21,21.16,21.19,20.82,20.92,2796000,SONY
2021-04-22,21.25,21.47,21.18,21.27,4532500,SONY
2021-04-23,21.45,21.53,21.34,21.42,2142500,SONY
2021-04-26,21.25,21.4,21.24,21.27,2684500,SONY
2021-04-27,20.81,21.01,20.56,20.78,7796000,SONY
2021-04-28,20.39,20.76,20.12,20.76,8676000,SONY
2021-04-29,20.46,20.58,20.31,20.57,4544000,SONY
2021-04-30,19.54,19.96,19.51,19.77,5402500,SONY
2021-05-03,19.39,19.74,19.25,19.7,5133000,SONY
2021-05-04,18.88,19.36,18.82,19.3,6892500,SONY
2021-05-05,19.05,19.13,18.97,19.06,4860500,SONY
2021-05-06,19.07,19.17,18.94,19.15,4130500,SONY
2021-05-07,18.93,19.11,18.87,18.92,4392500,SONY
2021-05-10,19.0,19.41,18.97,19.36,5229000,SONY
2021-05-11,18.74,18.77,18.42,18.64,4881000,SONY
2021-05-12,18.15,18.6,18.11,18.56,5496000,SONY
2021-05-13,18.14,18.21,17.9,17.98,6209500,SONY
2021-05-14,18.37,18.4,18.17,18.27,3483500,SONY
2021-05-17,18.32,18.46,18.24,18.39,3313000,SONY
2021-05-18,18.53,18.75,18.37,18.37,4562000,SONY
2021-05-19,18.59,18.61,18.31,18.44,2672000,SONY
2021-05-20,18.9,18.98,18.73,18.73,2593500,SONY
2021-05-21,18.8,19.01,18.8,18.99,2459500,SONY
2021-05-24,18.88,18.92,18.84,18.89,1902000,SONY
2021-05-25,19.19,19.27,19.1,19.22,4477500,SONY
2021-05-26,19.2,19.41,19.2,19.21,2889000,SONY
2021-05-27,19.43,19.47,19.22,19.35,2748500,SONY
2021-05-28,19.43,19.61,19.41,19.53,2128000,SONY
2021-06-01,19.35,19.48,19.28,19.48,2734500,SONY
2021-06-02,19.13,19.31,19.04,19.26,2725500,SONY
2021-06-03,19.27,19.38,18.94,19.07,3773500,SONY
2021-06-04,19.64,19.71,19.43,19.45,4457000,SONY
2021-06-07,19.54,19.57,19.44,19.45,6030500,SONY
2021-06-08,19.43,19.64,19.38,19.56,4799000,SONY
2021-06-09,19.06,19.28,19.04,19.24,2578000,SONY
2021-06-10,19.24,19.28,19.09,19.13,2847000,SONY
2021-06-11,19.43,19.46,19.24,19.31,3009500,SONY
2021-06-14,19.4,19.48,19.28,19.29,2432000,SONY
2021-06-15,19.32,19.51,19.25,19.51,2969500,SONY
2021-06-16,18.89,19.1,18.83,19.08,2957500,SONY
2021-06-17,18.75,18.76,18.46,18.49,3671000,SONY
2021-06-18,18.49,18.61,18.42,18.53,3315500,SONY
2021-06-21,18.91,18.93,18.73,18.73,5314000,SONY
2021-06-22,19.06,19.16,19.02,19.05,3586500,SONY
2021-06-23,18.76,18.85,18.74,18.83,2610000,SONY
2021-06-24,18.88,18.95,18.85,18.86,1895000,SONY
2021-06-25,19.17,19.22,19.03,19.07,2617500,SONY
2021-06-28,19.21,19.27,19.13,19.21,4108000,SONY
2021-06-29,19.49,19.55,19.36,19.41,2988500,SONY
2021-06-30,18.97,19.14,18.9,19.1,3910500,SONY
2021-07-01,19.17,19.24,19.03,19.1,2499500,SONY
2021-07-02,19.83,19.85,19.63,19.75,3677000,SONY
2021-07-06,19.72,19.93,19.51,19.85,3165000,SONY
2021-07-07,19.65,19.8,19.51,19.68,2649000,SONY
2021-07-08,19.38,19.43,19.13,19.28,3448000,SONY
2021-07-09,19.91,19.97,19.57,19.62,4373500,SONY
2021-07-12,20.35,20.43,20.18,20.31,5077500,SONY
2021-07-13,20.34,20.39,20.21,20.33,3046500,SONY
2021-07-14,20.4,20.54,20.35,20.48,3210500,SONY
2021-07-15,20.07,20.27,19.98,20.27,2193000,SONY
2021-07-16,19.8,20.01,19.77,19.94,2919000,SONY
2021-07-19,19.21,19.34,19.07,19.26,3562000,SONY
2021-07-20,19.33,19.41,19.1,19.18,2770000,SONY
2021-07-21,19.6,19.67,19.4,19.45,2097500,SONY
2021-07-22,19.42,19.65,19.41,19.63,1744500,SONY
2021-07-23,19.64,19.68,19.46,19.53,2428500,SONY
2021-07-26,19.37,19.58,19.28,19.56,2619500,SONY
2021-07-27,19.44,19.5,19.26,19.5,3763000,SONY
2021-07-28,20.12,20.17,19.77,19.78,4304500,SONY
2021-07-29,20.65,20.7,20.31,20.39,4086500,SONY
2021-07-30,20.35,20.43,20.22,20.29,3141000,SONY
2021-08-02,20.37,20.55,20.34,20.44,2037000,SONY
2021-08-03,20.23,20.47,20.03,20.41,3666000,SONY
2021-08-04,19.95,20.26,19.85,20.01,3098500,SONY
2021-08-05,20.06,20.29,19.92,20.28,2101500,SONY
2021-08-06,20.02,20.32,20.0,20.19,2066000,SONY
2021-08-09,20.02,20.05,19.91,20.02,1934500,SONY
2021-08-10,19.68,19.8,19.56,19.74,2556000,SONY
2021-08-11,19.85,19.87,19.67,19.72,2260500,SONY
2021-08-12,19.55,19.61,19.27,19.55,2952000,SONY
2021-08-13,19.89,19.94,19.63,19.72,2462000,SONY
2021-08-16,19.56,19.69,19.39,19.51,3944000,SONY
2021-08-17,19.21,19.37,19.13,19.25,3877500,SONY
2021-08-18,19.18,19.39,19.18,19.35,1808500,SONY
2021-08-19,18.85,18.92,18.66,18.82,2707000,SONY
2021-08-20,19.05,19.09,18.89,18.89,2095000,SONY
2021-08-23,19.77,19.79,19.44,19.49,2713500,SONY
2021-08-24,20.31,20.4,20.0,20.09,3168000,SONY
2021-08-25,20.55,20.56,20.31,20.33,2041500,SONY
2021-08-26,19.83,20.12,19.8,20.12,2922500,SONY
2021-08-27,20.14,20.2,19.94,20.02,2015500,SONY
2021-08-30,19.99,20.06,19.97,20.05,1961000,SONY
2021-08-31,20.18,20.27,20.05,20.09,1906500,SONY
2021-09-01,20.44,20.55,20.26,20.29,2750000,SONY
2021-09-02,20.57,20.67,20.5,20.5,1757000,SONY
2021-09-03,21.12,21.13,20.81,20.97,3479500,SONY
2021-09-07,21.14,21.23,20.99,21.12,2549500,SONY
2021-09-08,21.04,21.18,20.88,21.13,1996000,SONY
2021-09-09,21.45,21.64,21.34,21.35,3275500,SONY
2021-09-10,21.52,21.82,21.51,21.62,2536000,SONY
2021-09-13,21.68,21.8,21.48,21.8,2584500,SONY
2021-09-14,21.71,21.83,21.62,21.78,2696500,SONY
2021-09-15,21.79,21.81,21.54,21.64,2193000,SONY
2021-09-16,21.91,21.92,21.67,21.79,2037500,SONY
2021-09-17,21.6,21.8,21.52,21.71,1938500,SONY
2021-09-20,21.18,21.34,20.96,21.25,3588500,SONY
2021-09-21,21.93,22.03,21.78,21.95,4812000,SONY
2021-09-22,22.36,22.48,22.07,22.11,4162000,SONY
2021-09-23,22.53,22.61,22.44,22.45,2771000,SONY
2021-09-24,22.95,23.0,22.68,22.8,4318500,SONY
2021-09-27,22.68,22.93,22.62,22.84,3155500,SONY
2021-09-28,22.19,22.57,22.09,22.49,4516500,SONY
2021-09-29,21.8,22.13,21.75,22.06,3365000,SONY
2021-09-30,21.62,21.9,21.54,21.8,2451000,SONY
2021-10-01,21.41,21.57,21.21,21.5,3053000,SONY
2021-10-04,20.92,21.19,20.79,21.14,4436500,SONY
2021-10-05,20.87,21.03,20.8,20.9,2565500,SONY
2021-10-06,20.64,20.7,20.35,20.53,3549000,SONY
2021-10-07,20.74,20.89,20.63,20.75,2581000,SONY
2021-10-08,21.02,21.22,20.9,21.02,3259500,SONY
2021-10-11,21.34,21.71,21.29,21.29,3838000,SONY
2021-10-12,21.3,21.38,21.18,21.31,2775000,SONY
