Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-04-06,6.68,6.72,6.3,6.36,727884000,NVDA
2020-04-07,6.45,6.93,6.41,6.91,784520000,NVDA
2020-04-08,6.65,6.67,6.49,6.56,542444000,NVDA
2020-04-09,6.55,6.8,6.49,6.77,525564000,NVDA
2020-04-13,6.72,6.73,6.4,6.49,398408000,NVDA
2020-04-14,7.07,7.11,6.82,6.85,530948000,NVDA
2020-04-15,6.99,7.08,6.86,6.9,366148000,NVDA
2020-04-16,7.34,7.45,7.14,7.15,745620000,NVDA
2020-04-17,7.28,7.44,7.15,7.42,539120000,NVDA
2020-04-20,7.15,7.31,7.1,7.15,449388000,NVDA
2020-04-21,6.71,7.09,6.65,7.03,735160000,NVDA
2020-04-22,7.13,7.17,6.86,6.9,483356000,NVDA
2020-04-23,7.07,7.3,7.05,7.17,424160000,NVDA
2020-04-24,7.21,7.21,6.99,7.06,352328000,NVDA
2020-04-27,7.4,7.56,7.32,7.35,479388000,NVDA
2020-04-28,7.26,7.58,7.25,7.55,442904000,NVDA
2020-04-29,7.43,7.49,7.32,7.39,379160000,NVDA
2020-04-30,7.28,7.43,7.26,7.38,375916000,NVDA
2020-05-01,7.04,7.19,6.99,7.08,342096000,NVDA
2020-05-04,7.25,7.27,6.99,6.99,317556000,NVDA
2020-05-05,7.32,7.48,7.25,7.36,368896000,NVDA
2020-05-06,7.42,7.52,7.36,7.39,323464000,NVDA
2020-05-07,7.59,7.66,7.5,7.56,373732000,NVDA
2020-05-08,7.78,7.79,7.63,7.66,339216000,NVDA
