Date,CLOSE,HIGH,LOW,OPEN,VOLUME,COMPANY_TICKER
2020-04-21,1.02,1.08,0.98,1.08,1030200,RIOT
2020-04-22,1.07,1.08,1.02,1.05,502300,RIOT
2020-04-23,1.15,1.2,1.07,1.07,4276500,RIOT
2020-04-24,1.25,1.29,1.1,1.17,4467300,RIOT
2020-04-27,1.24,1.3,1.15,1.27,2484600,RIOT
2020-04-28,1.16,1.25,1.15,1.24,1071800,RIOT
2020-04-29,1.21,1.38,1.17,1.26,7766400,RIOT
2020-04-30,1.21,1.24,1.15,1.23,1669700,RIOT
2020-05-01,1.07,1.2,1.07,1.18,2123000,RIOT
2020-05-04,1.12,1.13,1.03,1.1,1039300,RIOT
2020-05-05,1.15,1.18,1.1,1.15,2111400,RIOT
2020-05-06,1.27,1.28,1.17,1.21,4860800,RIOT
2020-05-07,1.54,1.59,1.27,1.35,10412300,RIOT
2020-05-08,1.85,2.13,1.56,1.75,20009100,RIOT
2020-05-11,1.59,1.87,1.5,1.8,9081900,RIOT
2020-05-12,1.6,1.74,1.52,1.61,4215700,RIOT
2020-05-13,1.89,1.91,1.6,1.64,8303700,RIOT
2020-05-14,2.28,2.58,1.92,2.1,21548400,RIOT
2020-05-15,2.08,2.34,2.01,2.27,6998700,RIOT
2020-05-18,2.19,2.31,2.06,2.18,5523100,RIOT
2020-05-19,2.23,2.41,2.15,2.2,5389200,RIOT
2020-05-20,2.53,2.75,2.37,2.45,12852500,RIOT
2020-05-21,2.33,2.52,2.15,2.43,6331400,RIOT
2020-05-22,2.24,2.38,2.2,2.37,3030100,RIOT
2020-05-26,1.95,2.17,1.93,2.17,5653900,RIOT
2020-05-27,2.12,2.21,1.99,2.13,4581900,RIOT
2020-05-28,2.21,2.35,2.18,2.22,4949300,RIOT
2020-05-29,2.14,2.21,2.06,2.2,2455600,RIOT
2020-06-01,2.27,2.32,2.14,2.14,4076800,RIOT
2020-06-02,2.51,2.98,2.34,2.62,16278000,RIOT
2020-06-03,2.41,2.65,2.32,2.6,5059300,RIOT
2020-06-04,2.63,2.74,2.41,2.54,6913300,RIOT
2020-06-05,2.6,2.68,2.42,2.57,4229500,RIOT
2020-06-08,2.57,2.66,2.48,2.58,3545800,RIOT
2020-06-09,2.62,2.65,2.43,2.55,3665000,RIOT
2020-06-10,3.1,3.31,2.57,2.68,18090900,RIOT
2020-06-11,2.18,2.82,2.16,2.68,11006000,RIOT
2020-06-12,2.29,2.46,2.14,2.45,4853900,RIOT
2020-06-15,2.31,2.38,2.05,2.1,4674200,RIOT
2020-06-16,2.35,2.48,2.28,2.46,2646800,RIOT
2020-06-17,2.27,2.35,2.21,2.35,1699400,RIOT
2020-06-18,2.19,2.28,2.19,2.27,1934300,RIOT
2020-06-19,2.11,2.32,2.11,2.25,3511000,RIOT
2020-06-22,2.51,2.7,2.14,2.23,10076100,RIOT
2020-06-23,2.6,2.84,2.41,2.57,7705100,RIOT
2020-06-24,2.37,2.52,2.24,2.5,5062600,RIOT
2020-06-25,2.33,2.38,2.22,2.22,1906300,RIOT
2020-06-26,2.2,2.3,2.15,2.28,2817900,RIOT
2020-06-29,2.14,2.18,2.04,2.16,2961000,RIOT
2020-06-30,2.22,2.36,2.08,2.1,3369000,RIOT
2020-07-01,2.34,2.41,2.21,2.21,3538300,RIOT
2020-07-02,2.29,2.38,2.19,2.38,3108700,RIOT
2020-07-06,2.38,2.49,2.31,2.35,4540800,RIOT
2020-07-07,2.29,2.38,2.23,2.38,2244000,RIOT
2020-07-08,2.54,2.58,2.31,2.33,9039500,RIOT
2020-07-09,2.36,2.6,2.26,2.59,5068600,RIOT
2020-07-10,2.33,2.39,2.25,2.3,1765900,RIOT
2020-07-13,2.18,2.38,2.16,2.34,3641200,RIOT
2020-07-14,2.25,2.25,2.09,2.15,1919500,RIOT
2020-07-15,2.26,2.28,2.18,2.27,1526600,RIOT
2020-07-16,2.22,2.23,2.16,2.2,1761600,RIOT
2020-07-17,2.23,2.26,2.18,2.25,1595100,RIOT
2020-07-20,2.26,2.27,2.15,2.22,2079900,RIOT
2020-07-21,2.3,2.37,2.25,2.35,3792900,RIOT
2020-07-22,2.34,2.37,2.24,2.3,5382500,RIOT
2020-07-23,2.29,2.45,2.23,2.4,7573500,RIOT
2020-07-24,2.22,2.29,2.06,2.25,8569200,RIOT
2020-07-27,2.64,3.08,2.47,2.62,52558900,RIOT
2020-07-28,2.77,3.2,2.66,2.87,43346200,RIOT
2020-07-29,2.75,2.91,2.7,2.88,15147400,RIOT
2020-07-30,2.55,2.66,2.36,2.56,10283700,RIOT
2020-07-31,2.64,2.8,2.43,2.6,14306300,RIOT
2020-08-03,3.5,4.0,2.75,2.9,58695600,RIOT
2020-08-04,3.4,3.67,3.03,3.2,14269800,RIOT
2020-08-05,4.01,4.45,3.83,4.07,39590900,RIOT
2020-08-06,4.25,4.58,4.02,4.37,27231000,RIOT
2020-08-07,3.77,4.15,3.51,4.12,14748700,RIOT
2020-08-10,4.13,4.28,4.0,4.26,12386000,RIOT
2020-08-11,3.62,4.04,3.54,3.78,10213600,RIOT
2020-08-12,3.54,3.83,3.5,3.75,5661500,RIOT
2020-08-13,3.61,3.75,3.05,3.42,11009400,RIOT
2020-08-14,3.78,3.84,3.39,3.67,10691500,RIOT
2020-08-17,4.15,4.41,3.77,3.95,21029500,RIOT
2020-08-18,4.04,4.2,3.91,4.0,9456000,RIOT
2020-08-19,3.69,4.06,3.63,3.87,8062900,RIOT
2020-08-20,3.99,4.05,3.71,3.73,7506700,RIOT
2020-08-21,3.72,3.94,3.67,3.82,5926100,RIOT
2020-08-24,3.63,3.79,3.52,3.78,4019400,RIOT
2020-08-25,3.58,3.6,3.18,3.41,7397600,RIOT
2020-08-26,3.41,3.56,3.35,3.4,3852000,RIOT
2020-08-27,3.27,3.5,3.15,3.46,4789700,RIOT
2020-08-28,3.59,3.65,3.21,3.23,8606100,RIOT
2020-08-31,3.5,3.7,3.35,3.66,4588200,RIOT
2020-09-01,3.75,3.88,3.42,3.52,8451200,RIOT
2020-09-02,3.43,3.52,3.3,3.51,5030500,RIOT
2020-09-03,3.16,3.29,3.06,3.1,5900100,RIOT
2020-09-04,3.11,3.2,2.54,3.08,8056200,RIOT
2020-09-08,2.82,3.02,2.63,2.84,4434900,RIOT
2020-09-09,2.95,3.09,2.88,2.88,3976600,RIOT
2020-09-10,2.81,3.2,2.78,3.01,4480900,RIOT
2020-09-11,2.91,2.97,2.75,2.87,2951000,RIOT
2020-09-14,3.02,3.12,2.87,3.07,4284400,RIOT
2020-09-15,3.0,3.13,2.95,3.11,2856100,RIOT
2020-09-16,3.05,3.28,2.96,3.02,6377500,RIOT
2020-09-17,3.0,3.06,2.9,2.92,2852400,RIOT
2020-09-18,3.05,3.06,2.88,3.03,3944300,RIOT
2020-09-21,2.93,3.03,2.75,2.85,3625500,RIOT
2020-09-22,2.93,2.96,2.84,2.95,2511300,RIOT
2020-09-23,2.6,2.92,2.6,2.9,4315400,RIOT
2020-09-24,2.69,2.77,2.35,2.55,4218800,RIOT
2020-09-25,2.68,2.78,2.6,2.66,3685800,RIOT
2020-09-28,2.74,2.81,2.66,2.79,3243400,RIOT
2020-09-29,2.76,2.78,2.66,2.7,1996600,RIOT
2020-09-30,2.7,2.76,2.63,2.73,1901500,RIOT
2020-10-01,2.65,2.74,2.62,2.71,1740100,RIOT
2020-10-02,2.6,2.61,2.5,2.53,2138300,RIOT
2020-10-05,2.66,2.68,2.57,2.63,2047500,RIOT
2020-10-06,2.57,2.67,2.53,2.66,2444300,RIOT
2020-10-07,2.66,2.66,2.55,2.57,2148100,RIOT
2020-10-08,2.93,3.09,2.72,2.77,9775100,RIOT
2020-10-09,3.1,3.15,2.96,3.15,6531000,RIOT
2020-10-12,3.5,3.65,3.16,3.22,12692100,RIOT
2020-10-13,3.37,3.47,3.22,3.47,5209300,RIOT
2020-10-14,3.28,3.49,3.21,3.33,4012900,RIOT
2020-10-15,3.4,3.47,3.08,3.18,3605700,RIOT
2020-10-16,3.11,3.37,3.11,3.37,4208700,RIOT
2020-10-19,3.3,3.55,3.25,3.32,8909400,RIOT
2020-10-20,3.54,3.77,3.41,3.45,13717600,RIOT
2020-10-21,3.98,4.14,3.76,3.93,18072900,RIOT
2020-10-22,4.05,4.26,3.83,4.18,15856100,RIOT
2020-10-23,3.91,4.01,3.68,3.97,7305400,RIOT
2020-10-26,3.85,4.03,3.61,3.98,6772300,RIOT
2020-10-27,4.02,4.16,3.86,4.03,10807100,RIOT
2020-10-28,3.5,3.83,3.36,3.71,8592400,RIOT
2020-10-29,3.55,3.73,3.44,3.5,4609800,RIOT
2020-10-30,3.27,3.54,3.18,3.48,6904900,RIOT
2020-11-02,3.29,3.39,3.14,3.26,3253500,RIOT
2020-11-03,3.5,3.59,3.3,3.35,5559600,RIOT
2020-11-04,3.55,3.73,3.38,3.59,7842100,RIOT
2020-11-05,3.75,3.98,3.66,3.83,11977200,RIOT
2020-11-06,3.65,3.82,3.61,3.82,5328900,RIOT
2020-11-09,3.5,3.62,3.33,3.51,5480300,RIOT
2020-11-10,3.45,3.48,3.2,3.45,3934300,RIOT
2020-11-11,3.6,3.76,3.41,3.5,7266700,RIOT
2020-11-12,3.7,3.81,3.54,3.77,5205500,RIOT
2020-11-13,3.98,4.12,3.6,3.77,11293700,RIOT
2020-11-16,4.1,4.17,3.81,4.02,11278300,RIOT
2020-11-17,6.09,6.29,4.07,4.24,82187000,RIOT
2020-11-18,5.25,6.44,5.05,6.39,48455900,RIOT
2020-11-19,6.0,6.0,5.41,5.46,22024600,RIOT
2020-11-20,5.99,6.56,5.83,6.17,34199600,RIOT
2020-11-23,7.23,7.38,6.19,6.32,39777800,RIOT
2020-11-24,6.81,7.6,6.46,7.59,28281000,RIOT
2020-11-25,7.08,7.58,6.84,7.09,17377800,RIOT
2020-11-27,6.25,6.61,6.02,6.15,13230100,RIOT
2020-11-30,8.45,8.48,6.9,7.09,46491800,RIOT
2020-12-01,8.81,9.09,7.81,8.17,28848700,RIOT
2020-12-02,8.51,8.54,7.8,8.42,14162400,RIOT
2020-12-03,9.66,10.14,8.5,8.81,29297500,RIOT
2020-12-04,10.0,10.59,9.11,9.4,32322200,RIOT
2020-12-07,10.63,11.29,9.5,9.54,27428900,RIOT
2020-12-08,9.87,10.92,9.38,10.7,17488500,RIOT
2020-12-09,8.85,10.09,8.36,9.82,16849800,RIOT
2020-12-10,9.34,9.59,8.46,8.47,12211500,RIOT
2020-12-11,8.66,9.27,8.44,9.0,10823800,RIOT
2020-12-14,9.14,9.89,8.9,9.26,17807800,RIOT
2020-12-15,10.18,10.3,9.1,9.25,24809400,RIOT
2020-12-16,10.76,11.66,10.53,11.25,51278700,RIOT
2020-12-17,10.4,11.85,10.28,11.65,47489500,RIOT
2020-12-18,10.05,10.59,9.65,9.95,27783400,RIOT
2020-12-21,11.04,11.32,9.75,9.89,24335600,RIOT
2020-12-22,14.65,15.7,11.63,11.92,70429700,RIOT
2020-12-23,13.91,15.01,13.31,14.96,32496200,RIOT
2020-12-24,13.12,14.96,12.8,14.07,15980000,RIOT
2020-12-28,15.65,17.43,14.71,15.45,44305800,RIOT
2020-12-29,15.79,16.45,14.19,15.5,23106600,RIOT
2020-12-30,17.26,18.16,16.43,16.99,42958100,RIOT
2020-12-31,16.99,18.67,16.42,17.48,39818100,RIOT
2021-01-04,16.48,19.23,15.85,18.8,32293600,RIOT
2021-01-05,18.41,18.65,15.35,15.75,28099800,RIOT
2021-01-06,19.28,20.68,18.12,18.89,40860400,RIOT
2021-01-07,22.72,24.7,19.87,20.84,59358000,RIOT
2021-01-08,26.59,27.39,23.59,24.77,57499700,RIOT
2021-01-11,22.64,24.0,20.26,21.0,55243800,RIOT
2021-01-12,24.21,24.91,22.08,23.28,28710500,RIOT
2021-01-13,23.88,25.08,22.52,23.65,24905700,RIOT
2021-01-14,28.9,29.28,25.56,25.9,37561000,RIOT
2021-01-15,25.78,27.15,24.51,27.0,28732200,RIOT
2021-01-19,25.2,27.19,24.75,26.7,20272300,RIOT
2021-01-20,22.28,24.28,20.7,24.28,26544500,RIOT
2021-01-21,19.35,20.47,17.9,19.37,38293000,RIOT
2021-01-22,20.97,22.5,20.28,20.3,30545100,RIOT
2021-01-25,19.67,22.25,19.16,22.01,19272000,RIOT
2021-01-26,19.32,20.3,18.37,18.98,14084400,RIOT
2021-01-27,17.93,18.93,16.75,17.79,13308800,RIOT
2021-01-28,19.93,22.41,17.75,18.39,26695000,RIOT
2021-01-29,20.52,24.74,19.66,24.5,26696100,RIOT
2021-02-01,19.98,20.48,18.69,20.17,13088900,RIOT
2021-02-02,21.49,22.18,19.62,20.56,15361800,RIOT
2021-02-03,22.85,23.64,21.72,22.14,18199900,RIOT
2021-02-04,23.08,23.5,21.42,23.47,12936700,RIOT
2021-02-05,23.38,24.39,22.93,23.58,12295600,RIOT
2021-02-08,32.79,32.9,25.9,27.3,50819500,RIOT
2021-02-09,39.86,41.88,33.23,35.56,53085100,RIOT
2021-02-10,36.56,39.74,32.25,37.04,27942700,RIOT
2021-02-11,43.09,46.64,40.83,42.35,39870500,RIOT
2021-02-12,49.28,52.73,43.66,46.14,48423900,RIOT
2021-02-16,59.5,61.27,54.35,55.04,43863900,RIOT
2021-02-17,77.9,79.5,61.7,67.84,72578500,RIOT
2021-02-18,62.03,78.75,58.77,72.76,86796100,RIOT
2021-02-19,71.33,77.82,67.42,68.8,75047100,RIOT
2021-02-22,64.76,69.45,59.7,61.0,52489500,RIOT
2021-02-23,48.8,56.89,45.02,53.7,52317000,RIOT
2021-02-24,52.27,56.46,50.86,53.41,33336900,RIOT
2021-02-25,45.67,55.89,45.22,54.33,23574600,RIOT
2021-02-26,43.74,47.75,40.55,41.99,23843600,RIOT
2021-03-01,53.6,53.81,46.58,49.04,26614500,RIOT
2021-03-02,49.1,57.02,48.5,57.0,23546300,RIOT
2021-03-03,49.57,55.28,48.6,55.14,21775400,RIOT
2021-03-04,44.29,49.0,41.33,47.4,20168800,RIOT
2021-03-05,40.3,45.25,34.25,44.99,27668300,RIOT
2021-03-08,38.98,43.65,37.62,42.2,17403000,RIOT
2021-03-09,52.16,54.0,43.72,43.95,36308300,RIOT
2021-03-10,56.5,59.33,52.8,57.5,35830600,RIOT
